,country,year,sub_region,disease,count,ncu5,count_pkc
312,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,HIV,3250.0,13000000.0,0.25
313,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,HIV,2890.0,13400000.0,0.21567164179104478
314,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,HIV,2300.0,13700000.0,0.1678832116788321
315,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,HIV,1700.0,14100000.0,0.12056737588652482
316,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,HIV,1450.0,14500000.0,0.1
317,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,HIV,,14900000.0,
318,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,HIV,,15200000.0,
319,"Congo, Rep.",1990,Sub-Saharan Africa,HIV,185.0,394000.0,0.46954314720812185
320,"Congo, Rep.",1991,Sub-Saharan Africa,HIV,233.0,403000.0,0.5781637717121588
321,"Congo, Rep.",1992,Sub-Saharan Africa,HIV,283.0,412000.0,0.6868932038834952
322,"Congo, Rep.",1993,Sub-Saharan Africa,HIV,334.0,422000.0,0.7914691943127962
323,"Congo, Rep.",1994,Sub-Saharan Africa,HIV,382.0,432000.0,0.8842592592592593
324,"Congo, Rep.",1995,Sub-Saharan Africa,HIV,426.0,443000.0,0.9616252821670429
325,"Congo, Rep.",1996,Sub-Saharan Africa,HIV,462.0,455000.0,1.0153846153846153
326,"Congo, Rep.",1997,Sub-Saharan Africa,HIV,493.0,468000.0,1.0534188034188035
327,"Congo, Rep.",1998,Sub-Saharan Africa,HIV,517.0,481000.0,1.0748440748440748
328,"Congo, Rep.",1999,Sub-Saharan Africa,HIV,534.0,496000.0,1.0766129032258065
329,"Congo, Rep.",2000,Sub-Saharan Africa,HIV,543.0,511000.0,1.0626223091976517
330,"Congo, Rep.",2001,Sub-Saharan Africa,HIV,546.0,527000.0,1.0360531309297913
331,"Congo, Rep.",2002,Sub-Saharan Africa,HIV,541.0,543000.0,0.996316758747698
332,"Congo, Rep.",2003,Sub-Saharan Africa,HIV,531.0,558000.0,0.9516129032258065
333,"Congo, Rep.",2004,Sub-Saharan Africa,HIV,512.0,575000.0,0.8904347826086957
334,"Congo, Rep.",2005,Sub-Saharan Africa,HIV,499.0,595000.0,0.838655462184874
335,"Congo, Rep.",2006,Sub-Saharan Africa,HIV,491.0,616000.0,0.797077922077922
336,"Congo, Rep.",2007,Sub-Saharan Africa,HIV,474.0,638000.0,0.7429467084639498
337,"Congo, Rep.",2008,Sub-Saharan Africa,HIV,436.0,662000.0,0.6586102719033232
338,"Congo, Rep.",2009,Sub-Saharan Africa,HIV,422.0,684000.0,0.6169590643274854
339,"Congo, Rep.",2010,Sub-Saharan Africa,HIV,418.0,703000.0,0.5945945945945946
340,"Congo, Rep.",2011,Sub-Saharan Africa,HIV,402.0,726000.0,0.5537190082644629
341,"Congo, Rep.",2012,Sub-Saharan Africa,HIV,389.0,743000.0,0.5235531628532974
342,"Congo, Rep.",2013,Sub-Saharan Africa,HIV,382.0,757000.0,0.5046235138705416
343,"Congo, Rep.",2014,Sub-Saharan Africa,HIV,381.0,768000.0,0.49609375
344,"Congo, Rep.",2015,Sub-Saharan Africa,HIV,366.0,780000.0,0.46923076923076923
345,"Congo, Rep.",2016,Sub-Saharan Africa,HIV,328.0,789000.0,0.4157160963244613
346,"Congo, Rep.",2017,Sub-Saharan Africa,HIV,,797000.0,
347,"Congo, Rep.",2018,Sub-Saharan Africa,HIV,,805000.0,
348,Cote d'Ivoire,1990,Sub-Saharan Africa,HIV,683.0,2130000.0,0.32065727699530516
349,Cote d'Ivoire,1991,Sub-Saharan Africa,HIV,892.0,2200000.0,0.40545454545454546
350,Cote d'Ivoire,1992,Sub-Saharan Africa,HIV,1120.0,2260000.0,0.49557522123893805
351,Cote d'Ivoire,1993,Sub-Saharan Africa,HIV,1360.0,2330000.0,0.5836909871244635
352,Cote d'Ivoire,1994,Sub-Saharan Africa,HIV,1600.0,2390000.0,0.6694560669456067
353,Cote d'Ivoire,1995,Sub-Saharan Africa,HIV,1840.0,2460000.0,0.7479674796747967
354,Cote d'Ivoire,1996,Sub-Saharan Africa,HIV,2060.0,2540000.0,0.8110236220472441
355,Cote d'Ivoire,1997,Sub-Saharan Africa,HIV,2260.0,2610000.0,0.8659003831417624
356,Cote d'Ivoire,1998,Sub-Saharan Africa,HIV,2440.0,2690000.0,0.9070631970260223
357,Cote d'Ivoire,1999,Sub-Saharan Africa,HIV,2590.0,2750000.0,0.9418181818181818
358,Cote d'Ivoire,2000,Sub-Saharan Africa,HIV,2720.0,2810000.0,0.9679715302491103
359,Cote d'Ivoire,2001,Sub-Saharan Africa,HIV,2810.0,2900000.0,0.9689655172413794
360,Cote d'Ivoire,2002,Sub-Saharan Africa,HIV,2850.0,2960000.0,0.9628378378378378
361,Cote d'Ivoire,2003,Sub-Saharan Africa,HIV,2870.0,3010000.0,0.9534883720930233
362,Cote d'Ivoire,2004,Sub-Saharan Africa,HIV,2880.0,3060000.0,0.9411764705882353
363,Cote d'Ivoire,2005,Sub-Saharan Africa,HIV,2850.0,3110000.0,0.9163987138263665
364,Cote d'Ivoire,2006,Sub-Saharan Africa,HIV,2840.0,3160000.0,0.8987341772151899
365,Cote d'Ivoire,2007,Sub-Saharan Africa,HIV,2720.0,3200000.0,0.85
366,Cote d'Ivoire,2008,Sub-Saharan Africa,HIV,2430.0,3240000.0,0.75
367,Cote d'Ivoire,2009,Sub-Saharan Africa,HIV,2130.0,3280000.0,0.649390243902439
368,Cote d'Ivoire,2010,Sub-Saharan Africa,HIV,1680.0,3340000.0,0.5029940119760479
369,Cote d'Ivoire,2011,Sub-Saharan Africa,HIV,1500.0,3390000.0,0.4424778761061947
370,Cote d'Ivoire,2012,Sub-Saharan Africa,HIV,1360.0,3460000.0,0.3930635838150289
371,Cote d'Ivoire,2013,Sub-Saharan Africa,HIV,1090.0,3540000.0,0.307909604519774
372,Cote d'Ivoire,2014,Sub-Saharan Africa,HIV,1010.0,3620000.0,0.27900552486187846
373,Cote d'Ivoire,2015,Sub-Saharan Africa,HIV,981.0,3710000.0,0.26442048517520217
374,Cote d'Ivoire,2016,Sub-Saharan Africa,HIV,684.0,3810000.0,0.1795275590551181
375,Cote d'Ivoire,2017,Sub-Saharan Africa,HIV,,3890000.0,
376,Cote d'Ivoire,2018,Sub-Saharan Africa,HIV,,3970000.0,
377,Djibouti,1990,Sub-Saharan Africa,HIV,1.02,107000.0,0.009532710280373832
378,Djibouti,1991,Sub-Saharan Africa,HIV,1.95,112000.0,0.017410714285714286
379,Djibouti,1992,Sub-Saharan Africa,HIV,3.51,111000.0,0.031621621621621625
380,Djibouti,1993,Sub-Saharan Africa,HIV,5.94,107000.0,0.055514018691588785
381,Djibouti,1994,Sub-Saharan Africa,HIV,9.53,102000.0,0.0934313725490196
382,Djibouti,1995,Sub-Saharan Africa,HIV,14.5,99800.0,0.14529058116232466
383,Djibouti,1996,Sub-Saharan Africa,HIV,21.2,96700.0,0.21923474663908996
384,Djibouti,1997,Sub-Saharan Africa,HIV,29.7,96600.0,0.30745341614906835
385,Djibouti,1998,Sub-Saharan Africa,HIV,40.0,98600.0,0.4056795131845842
386,Djibouti,1999,Sub-Saharan Africa,HIV,51.8,101000.0,0.5128712871287129
387,Djibouti,2000,Sub-Saharan Africa,HIV,64.7,103000.0,0.6281553398058253
388,Djibouti,2001,Sub-Saharan Africa,HIV,78.0,105000.0,0.7428571428571429
389,Djibouti,2002,Sub-Saharan Africa,HIV,90.9,105000.0,0.8657142857142858
390,Djibouti,2003,Sub-Saharan Africa,HIV,102.0,105000.0,0.9714285714285714
391,Djibouti,2004,Sub-Saharan Africa,HIV,109.0,104000.0,1.0480769230769231
392,Djibouti,2005,Sub-Saharan Africa,HIV,115.0,103000.0,1.116504854368932
393,Djibouti,2006,Sub-Saharan Africa,HIV,116.0,101000.0,1.1485148514851484
394,Djibouti,2007,Sub-Saharan Africa,HIV,117.0,98000.0,1.1938775510204083
395,Djibouti,2008,Sub-Saharan Africa,HIV,117.0,95000.0,1.231578947368421
396,Djibouti,2009,Sub-Saharan Africa,HIV,117.0,92500.0,1.2648648648648648
397,Djibouti,2010,Sub-Saharan Africa,HIV,115.0,91300.0,1.2595837897042717
398,Djibouti,2011,Sub-Saharan Africa,HIV,110.0,91200.0,1.206140350877193
399,Djibouti,2012,Sub-Saharan Africa,HIV,105.0,92500.0,1.135135135135135
400,Djibouti,2013,Sub-Saharan Africa,HIV,100.0,95000.0,1.0526315789473684
401,Djibouti,2014,Sub-Saharan Africa,HIV,93.2,97500.0,0.9558974358974359
402,Djibouti,2015,Sub-Saharan Africa,HIV,82.4,99300.0,0.8298086606243706
403,Djibouti,2016,Sub-Saharan Africa,HIV,54.6,102000.0,0.5352941176470588
404,Djibouti,2017,Sub-Saharan Africa,HIV,,102000.0,
405,Djibouti,2018,Sub-Saharan Africa,HIV,,101000.0,
406,Egypt,1990,Northern Africa,HIV,1.58,8690000.0,0.0001818181818181818
407,Egypt,1991,Northern Africa,HIV,1.83,8750000.0,0.00020914285714285715
408,Egypt,1992,Northern Africa,HIV,2.06,8700000.0,0.0002367816091954023
409,Egypt,1993,Northern Africa,HIV,2.3,8580000.0,0.00026806526806526807
410,Egypt,1994,Northern Africa,HIV,2.54,8460000.0,0.00030023640661938536
411,Egypt,1995,Northern Africa,HIV,2.77,8390000.0,0.0003301549463647199
412,Egypt,1996,Northern Africa,HIV,3.0,8260000.0,0.0003631961259079903
413,Egypt,1997,Northern Africa,HIV,3.22,8270000.0,0.0003893591293833132
414,Egypt,1998,Northern Africa,HIV,3.44,8370000.0,0.0004109916367980884
415,Egypt,1999,Northern Africa,HIV,3.66,8480000.0,0.0004316037735849057
416,Egypt,2000,Northern Africa,HIV,3.8,8560000.0,0.0004439252336448598
417,Egypt,2001,Northern Africa,HIV,3.92,8700000.0,0.00045057471264367815
418,Egypt,2002,Northern Africa,HIV,4.13,8750000.0,0.000472
419,Egypt,2003,Northern Africa,HIV,4.38,8740000.0,0.0005011441647597254
420,Egypt,2004,Northern Africa,HIV,4.58,8750000.0,0.0005234285714285714
421,Egypt,2005,Northern Africa,HIV,4.78,8800000.0,0.0005431818181818182
422,Egypt,2006,Northern Africa,HIV,5.07,8860000.0,0.000572234762979684
423,Egypt,2007,Northern Africa,HIV,5.56,8960000.0,0.0006205357142857143
424,Egypt,2008,Northern Africa,HIV,6.15,9140000.0,0.0006728665207877462
425,Egypt,2009,Northern Africa,HIV,6.66,9390000.0,0.0007092651757188499
426,Egypt,2010,Northern Africa,HIV,7.07,9740000.0,0.0007258726899383983
427,Egypt,2011,Northern Africa,HIV,7.75,10200000.0,0.0007598039215686275
428,Egypt,2012,Northern Africa,HIV,8.73,10700000.0,0.0008158878504672897
429,Egypt,2013,Northern Africa,HIV,9.1,11400000.0,0.0007982456140350877
430,Egypt,2014,Northern Africa,HIV,9.45,11900000.0,0.0007941176470588235
431,Egypt,2015,Northern Africa,HIV,9.67,12400000.0,0.0007798387096774194
432,Egypt,2016,Northern Africa,HIV,9.17,12900000.0,0.0007108527131782946
433,Egypt,2017,Northern Africa,HIV,,13100000.0,
434,Egypt,2018,Northern Africa,HIV,,13000000.0,
435,Equatorial Guinea,1990,Sub-Saharan Africa,HIV,5.05,72400.0,0.06975138121546962
436,Equatorial Guinea,1991,Sub-Saharan Africa,HIV,7.48,72500.0,0.10317241379310345
437,Equatorial Guinea,1992,Sub-Saharan Africa,HIV,10.7,73900.0,0.14479025710419485
438,Equatorial Guinea,1993,Sub-Saharan Africa,HIV,14.8,76300.0,0.19397116644823068
439,Equatorial Guinea,1994,Sub-Saharan Africa,HIV,19.9,79300.0,0.2509457755359395
440,Equatorial Guinea,1995,Sub-Saharan Africa,HIV,26.0,82400.0,0.3155339805825243
441,Equatorial Guinea,1996,Sub-Saharan Africa,HIV,32.8,85700.0,0.38273045507584597
442,Equatorial Guinea,1997,Sub-Saharan Africa,HIV,39.5,89000.0,0.4438202247191011
443,Equatorial Guinea,1998,Sub-Saharan Africa,HIV,46.9,92500.0,0.5070270270270271
444,Equatorial Guinea,1999,Sub-Saharan Africa,HIV,54.7,96100.0,0.5691987513007284
445,Equatorial Guinea,2000,Sub-Saharan Africa,HIV,62.2,100000.0,0.622
446,Equatorial Guinea,2001,Sub-Saharan Africa,HIV,69.2,105000.0,0.659047619047619
447,Equatorial Guinea,2002,Sub-Saharan Africa,HIV,76.0,109000.0,0.6972477064220184
448,Equatorial Guinea,2003,Sub-Saharan Africa,HIV,83.1,113000.0,0.7353982300884956
449,Equatorial Guinea,2004,Sub-Saharan Africa,HIV,89.5,117000.0,0.7649572649572649
450,Equatorial Guinea,2005,Sub-Saharan Africa,HIV,91.6,122000.0,0.7508196721311475
451,Equatorial Guinea,2006,Sub-Saharan Africa,HIV,89.1,127000.0,0.7015748031496063
452,Equatorial Guinea,2007,Sub-Saharan Africa,HIV,87.6,132000.0,0.6636363636363637
453,Equatorial Guinea,2008,Sub-Saharan Africa,HIV,85.6,138000.0,0.6202898550724638
454,Equatorial Guinea,2009,Sub-Saharan Africa,HIV,92.1,143000.0,0.644055944055944
455,Equatorial Guinea,2010,Sub-Saharan Africa,HIV,86.0,149000.0,0.5771812080536913
456,Equatorial Guinea,2011,Sub-Saharan Africa,HIV,88.8,155000.0,0.5729032258064516
457,Equatorial Guinea,2012,Sub-Saharan Africa,HIV,89.2,160000.0,0.5575
458,Equatorial Guinea,2013,Sub-Saharan Africa,HIV,57.1,166000.0,0.34397590361445785
459,Equatorial Guinea,2014,Sub-Saharan Africa,HIV,39.4,171000.0,0.2304093567251462
460,Equatorial Guinea,2015,Sub-Saharan Africa,HIV,31.2,176000.0,0.17727272727272728
461,Equatorial Guinea,2016,Sub-Saharan Africa,HIV,29.3,181000.0,0.16187845303867404
462,Equatorial Guinea,2017,Sub-Saharan Africa,HIV,,186000.0,
463,Equatorial Guinea,2018,Sub-Saharan Africa,HIV,,191000.0,
464,Eritrea,1990,Sub-Saharan Africa,HIV,31.1,404000.0,0.07698019801980198
465,Eritrea,1991,Sub-Saharan Africa,HIV,42.6,410000.0,0.10390243902439024
466,Eritrea,1992,Sub-Saharan Africa,HIV,56.0,406000.0,0.13793103448275862
467,Eritrea,1993,Sub-Saharan Africa,HIV,70.6,395000.0,0.17873417721518986
468,Eritrea,1994,Sub-Saharan Africa,HIV,85.7,382000.0,0.2243455497382199
469,Eritrea,1995,Sub-Saharan Africa,HIV,100.0,370000.0,0.2702702702702703
470,Eritrea,1996,Sub-Saharan Africa,HIV,116.0,353000.0,0.3286118980169972
471,Eritrea,1997,Sub-Saharan Africa,HIV,131.0,336000.0,0.3898809523809524
472,Eritrea,1998,Sub-Saharan Africa,HIV,146.0,324000.0,0.4506172839506173
473,Eritrea,1999,Sub-Saharan Africa,HIV,159.0,318000.0,0.5
474,Eritrea,2000,Sub-Saharan Africa,HIV,170.0,323000.0,0.5263157894736842
475,Eritrea,2001,Sub-Saharan Africa,HIV,181.0,324000.0,0.558641975308642
476,Eritrea,2002,Sub-Saharan Africa,HIV,189.0,339000.0,0.5575221238938053
477,Eritrea,2003,Sub-Saharan Africa,HIV,196.0,364000.0,0.5384615384615384
478,Eritrea,2004,Sub-Saharan Africa,HIV,199.0,392000.0,0.5076530612244898
479,Eritrea,2005,Sub-Saharan Africa,HIV,195.0,417000.0,0.4676258992805755
480,Eritrea,2006,Sub-Saharan Africa,HIV,188.0,456000.0,0.41228070175438597
481,Eritrea,2007,Sub-Saharan Africa,HIV,174.0,485000.0,0.35876288659793815
482,Eritrea,2008,Sub-Saharan Africa,HIV,159.0,506000.0,0.3142292490118577
483,Eritrea,2009,Sub-Saharan Africa,HIV,147.0,519000.0,0.2832369942196532
484,Eritrea,2010,Sub-Saharan Africa,HIV,144.0,526000.0,0.2737642585551331
485,Eritrea,2011,Sub-Saharan Africa,HIV,136.0,536000.0,0.2537313432835821
486,Eritrea,2012,Sub-Saharan Africa,HIV,125.0,533000.0,0.23452157598499063
487,Eritrea,2013,Sub-Saharan Africa,HIV,116.0,523000.0,0.22179732313575526
488,Eritrea,2014,Sub-Saharan Africa,HIV,108.0,512000.0,0.2109375
489,Eritrea,2015,Sub-Saharan Africa,HIV,110.0,504000.0,0.21825396825396826
490,Eritrea,2016,Sub-Saharan Africa,HIV,98.7,483000.0,0.20434782608695654
491,Eritrea,2017,Sub-Saharan Africa,HIV,,478000.0,
492,Eritrea,2018,Sub-Saharan Africa,HIV,,483000.0,
493,Ethiopia,1990,Sub-Saharan Africa,HIV,838.0,9060000.0,0.09249448123620309
494,Ethiopia,1991,Sub-Saharan Africa,HIV,1220.0,9380000.0,0.1300639658848614
495,Ethiopia,1992,Sub-Saharan Africa,HIV,1710.0,9680000.0,0.17665289256198347
496,Ethiopia,1993,Sub-Saharan Africa,HIV,2300.0,9950000.0,0.23115577889447236
497,Ethiopia,1994,Sub-Saharan Africa,HIV,2980.0,10200000.0,0.29215686274509806
498,Ethiopia,1995,Sub-Saharan Africa,HIV,3740.0,10500000.0,0.35619047619047617
499,Ethiopia,1996,Sub-Saharan Africa,HIV,4530.0,10900000.0,0.41559633027522935
500,Ethiopia,1997,Sub-Saharan Africa,HIV,5310.0,11300000.0,0.46991150442477875
501,Ethiopia,1998,Sub-Saharan Africa,HIV,6030.0,11700000.0,0.5153846153846153
502,Ethiopia,1999,Sub-Saharan Africa,HIV,6670.0,12000000.0,0.5558333333333333
503,Ethiopia,2000,Sub-Saharan Africa,HIV,7160.0,12300000.0,0.5821138211382114
504,Ethiopia,2001,Sub-Saharan Africa,HIV,7490.0,12800000.0,0.58515625
505,Ethiopia,2002,Sub-Saharan Africa,HIV,7640.0,13000000.0,0.5876923076923077
506,Ethiopia,2003,Sub-Saharan Africa,HIV,7630.0,13200000.0,0.578030303030303
507,Ethiopia,2004,Sub-Saharan Africa,HIV,7440.0,13400000.0,0.5552238805970149
508,Ethiopia,2005,Sub-Saharan Africa,HIV,7070.0,13600000.0,0.5198529411764706
509,Ethiopia,2006,Sub-Saharan Africa,HIV,6350.0,13700000.0,0.4635036496350365
510,Ethiopia,2007,Sub-Saharan Africa,HIV,5500.0,13800000.0,0.39855072463768115
511,Ethiopia,2008,Sub-Saharan Africa,HIV,4540.0,13900000.0,0.32661870503597124
512,Ethiopia,2009,Sub-Saharan Africa,HIV,3780.0,14100000.0,0.2680851063829787
513,Ethiopia,2010,Sub-Saharan Africa,HIV,3140.0,14200000.0,0.2211267605633803
514,Ethiopia,2011,Sub-Saharan Africa,HIV,2490.0,14400000.0,0.17291666666666666
515,Ethiopia,2012,Sub-Saharan Africa,HIV,2140.0,14700000.0,0.145578231292517
516,Ethiopia,2013,Sub-Saharan Africa,HIV,1400.0,14900000.0,0.09395973154362416
517,Ethiopia,2014,Sub-Saharan Africa,HIV,797.0,15200000.0,0.05243421052631579
518,Ethiopia,2015,Sub-Saharan Africa,HIV,535.0,15500000.0,0.034516129032258064
519,Ethiopia,2016,Sub-Saharan Africa,HIV,409.0,15800000.0,0.02588607594936709
520,Ethiopia,2017,Sub-Saharan Africa,HIV,,16100000.0,
521,Ethiopia,2018,Sub-Saharan Africa,HIV,,16300000.0,
522,Gabon,1990,Sub-Saharan Africa,HIV,14.9,155000.0,0.09612903225806452
523,Gabon,1991,Sub-Saharan Africa,HIV,20.9,159000.0,0.13144654088050314
524,Gabon,1992,Sub-Saharan Africa,HIV,28.6,163000.0,0.1754601226993865
525,Gabon,1993,Sub-Saharan Africa,HIV,37.9,167000.0,0.22694610778443114
526,Gabon,1994,Sub-Saharan Africa,HIV,49.0,170000.0,0.28823529411764703
527,Gabon,1995,Sub-Saharan Africa,HIV,61.5,173000.0,0.3554913294797688
528,Gabon,1996,Sub-Saharan Africa,HIV,75.3,176000.0,0.4278409090909091
529,Gabon,1997,Sub-Saharan Africa,HIV,90.0,178000.0,0.5056179775280899
530,Gabon,1998,Sub-Saharan Africa,HIV,105.0,181000.0,0.580110497237569
531,Gabon,1999,Sub-Saharan Africa,HIV,121.0,183000.0,0.6612021857923497
532,Gabon,2000,Sub-Saharan Africa,HIV,136.0,185000.0,0.7351351351351352
533,Gabon,2001,Sub-Saharan Africa,HIV,152.0,186000.0,0.8172043010752689
534,Gabon,2002,Sub-Saharan Africa,HIV,165.0,189000.0,0.873015873015873
535,Gabon,2003,Sub-Saharan Africa,HIV,175.0,191000.0,0.9162303664921466
536,Gabon,2004,Sub-Saharan Africa,HIV,182.0,195000.0,0.9333333333333333
537,Gabon,2005,Sub-Saharan Africa,HIV,186.0,199000.0,0.9346733668341709
538,Gabon,2006,Sub-Saharan Africa,HIV,187.0,204000.0,0.9166666666666666
539,Gabon,2007,Sub-Saharan Africa,HIV,176.0,209000.0,0.8421052631578947
540,Gabon,2008,Sub-Saharan Africa,HIV,154.0,216000.0,0.7129629629629629
541,Gabon,2009,Sub-Saharan Africa,HIV,142.0,224000.0,0.6339285714285714
542,Gabon,2010,Sub-Saharan Africa,HIV,133.0,234000.0,0.5683760683760684
543,Gabon,2011,Sub-Saharan Africa,HIV,116.0,244000.0,0.47540983606557374
544,Gabon,2012,Sub-Saharan Africa,HIV,93.8,254000.0,0.36929133858267715
545,Gabon,2013,Sub-Saharan Africa,HIV,61.8,264000.0,0.2340909090909091
546,Gabon,2014,Sub-Saharan Africa,HIV,39.3,274000.0,0.14343065693430657
547,Gabon,2015,Sub-Saharan Africa,HIV,24.8,283000.0,0.08763250883392226
548,Gabon,2016,Sub-Saharan Africa,HIV,18.2,294000.0,0.06190476190476191
549,Gabon,2017,Sub-Saharan Africa,HIV,,303000.0,
550,Gabon,2018,Sub-Saharan Africa,HIV,,311000.0,
551,Gambia,1990,Sub-Saharan Africa,HIV,2.34,178000.0,0.013146067415730336
552,Gambia,1991,Sub-Saharan Africa,HIV,3.38,189000.0,0.017883597883597883
553,Gambia,1992,Sub-Saharan Africa,HIV,4.8,197000.0,0.024365482233502538
554,Gambia,1993,Sub-Saharan Africa,HIV,6.73,204000.0,0.03299019607843137
555,Gambia,1994,Sub-Saharan Africa,HIV,9.26,210000.0,0.0440952380952381
556,Gambia,1995,Sub-Saharan Africa,HIV,12.5,216000.0,0.05787037037037037
557,Gambia,1996,Sub-Saharan Africa,HIV,16.6,222000.0,0.07477477477477477
558,Gambia,1997,Sub-Saharan Africa,HIV,21.4,228000.0,0.09385964912280702
559,Gambia,1998,Sub-Saharan Africa,HIV,27.1,233000.0,0.11630901287553648
560,Gambia,1999,Sub-Saharan Africa,HIV,33.6,238000.0,0.1411764705882353
561,Gambia,2000,Sub-Saharan Africa,HIV,40.8,243000.0,0.16790123456790124
562,Gambia,2001,Sub-Saharan Africa,HIV,48.3,248000.0,0.19475806451612904
563,Gambia,2002,Sub-Saharan Africa,HIV,55.8,254000.0,0.21968503937007874
564,Gambia,2003,Sub-Saharan Africa,HIV,63.0,261000.0,0.2413793103448276
565,Gambia,2004,Sub-Saharan Africa,HIV,69.8,269000.0,0.2594795539033457
566,Gambia,2005,Sub-Saharan Africa,HIV,73.8,276000.0,0.2673913043478261
567,Gambia,2006,Sub-Saharan Africa,HIV,76.8,284000.0,0.2704225352112676
568,Gambia,2007,Sub-Saharan Africa,HIV,79.3,292000.0,0.27157534246575343
569,Gambia,2008,Sub-Saharan Africa,HIV,70.8,300000.0,0.236
570,Gambia,2009,Sub-Saharan Africa,HIV,60.7,309000.0,0.19644012944983819
571,Gambia,2010,Sub-Saharan Africa,HIV,44.8,318000.0,0.14088050314465408
572,Gambia,2011,Sub-Saharan Africa,HIV,33.8,328000.0,0.10304878048780487
573,Gambia,2012,Sub-Saharan Africa,HIV,22.5,338000.0,0.06656804733727811
574,Gambia,2013,Sub-Saharan Africa,HIV,22.8,347000.0,0.06570605187319885
575,Gambia,2014,Sub-Saharan Africa,HIV,24.4,356000.0,0.06853932584269663
576,Gambia,2015,Sub-Saharan Africa,HIV,19.3,365000.0,0.052876712328767124
577,Gambia,2016,Sub-Saharan Africa,HIV,24.9,375000.0,0.0664
578,Gambia,2017,Sub-Saharan Africa,HIV,,384000.0,
579,Gambia,2018,Sub-Saharan Africa,HIV,,393000.0,
580,Ghana,1990,Sub-Saharan Africa,HIV,425.0,2550000.0,0.16666666666666666
581,Ghana,1991,Sub-Saharan Africa,HIV,550.0,2610000.0,0.210727969348659
582,Ghana,1992,Sub-Saharan Africa,HIV,693.0,2670000.0,0.2595505617977528
583,Ghana,1993,Sub-Saharan Africa,HIV,851.0,2710000.0,0.31402214022140224
584,Ghana,1994,Sub-Saharan Africa,HIV,1020.0,2750000.0,0.3709090909090909
585,Ghana,1995,Sub-Saharan Africa,HIV,1190.0,2800000.0,0.425
586,Ghana,1996,Sub-Saharan Africa,HIV,1350.0,2840000.0,0.4753521126760563
587,Ghana,1997,Sub-Saharan Africa,HIV,1500.0,2900000.0,0.5172413793103449
588,Ghana,1998,Sub-Saharan Africa,HIV,1640.0,2960000.0,0.5540540540540541
589,Ghana,1999,Sub-Saharan Africa,HIV,1770.0,3010000.0,0.5880398671096345
590,Ghana,2000,Sub-Saharan Africa,HIV,1890.0,3070000.0,0.6156351791530945
591,Ghana,2001,Sub-Saharan Africa,HIV,2000.0,3120000.0,0.6410256410256411
592,Ghana,2002,Sub-Saharan Africa,HIV,2090.0,3170000.0,0.6593059936908517
593,Ghana,2003,Sub-Saharan Africa,HIV,2160.0,3200000.0,0.675
594,Ghana,2004,Sub-Saharan Africa,HIV,2210.0,3230000.0,0.6842105263157895
595,Ghana,2005,Sub-Saharan Africa,HIV,2220.0,3280000.0,0.676829268292683
596,Ghana,2006,Sub-Saharan Africa,HIV,2200.0,3330000.0,0.6606606606606606
597,Ghana,2007,Sub-Saharan Africa,HIV,2020.0,3380000.0,0.5976331360946746
598,Ghana,2008,Sub-Saharan Africa,HIV,1820.0,3450000.0,0.527536231884058
599,Ghana,2009,Sub-Saharan Africa,HIV,1770.0,3520000.0,0.5028409090909091
600,Ghana,2010,Sub-Saharan Africa,HIV,1650.0,3590000.0,0.4596100278551532
601,Ghana,2011,Sub-Saharan Africa,HIV,1310.0,3670000.0,0.3569482288828338
