,country,year,sub_region,disease,count,ncu5,count_pc
306,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,HIV,4300.0,10600000.0,0.00040566037735849055
307,"Congo, Dem. Rep.",2007,Sub-Saharan Africa,HIV,4250.0,11000000.0,0.00038636363636363635
308,"Congo, Dem. Rep.",2008,Sub-Saharan Africa,HIV,4120.0,11400000.0,0.0003614035087719298
309,"Congo, Dem. Rep.",2009,Sub-Saharan Africa,HIV,3980.0,11700000.0,0.00034017094017094017
310,"Congo, Dem. Rep.",2010,Sub-Saharan Africa,HIV,3750.0,12100000.0,0.00030991735537190085
311,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,HIV,3490.0,12600000.0,0.00027698412698412697
312,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,HIV,3250.0,13000000.0,0.00025
313,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,HIV,2890.0,13400000.0,0.00021567164179104478
314,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,HIV,2300.0,13700000.0,0.00016788321167883211
315,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,HIV,1700.0,14100000.0,0.00012056737588652483
316,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,HIV,1450.0,14500000.0,0.0001
317,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,HIV,,14900000.0,
318,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,HIV,,15200000.0,
319,"Congo, Rep.",1990,Sub-Saharan Africa,HIV,185.0,394000.0,0.00046954314720812183
320,"Congo, Rep.",1991,Sub-Saharan Africa,HIV,233.0,403000.0,0.0005781637717121588
321,"Congo, Rep.",1992,Sub-Saharan Africa,HIV,283.0,412000.0,0.0006868932038834951
322,"Congo, Rep.",1993,Sub-Saharan Africa,HIV,334.0,422000.0,0.0007914691943127963
323,"Congo, Rep.",1994,Sub-Saharan Africa,HIV,382.0,432000.0,0.0008842592592592592
324,"Congo, Rep.",1995,Sub-Saharan Africa,HIV,426.0,443000.0,0.0009616252821670429
325,"Congo, Rep.",1996,Sub-Saharan Africa,HIV,462.0,455000.0,0.0010153846153846155
326,"Congo, Rep.",1997,Sub-Saharan Africa,HIV,493.0,468000.0,0.0010534188034188035
327,"Congo, Rep.",1998,Sub-Saharan Africa,HIV,517.0,481000.0,0.0010748440748440749
328,"Congo, Rep.",1999,Sub-Saharan Africa,HIV,534.0,496000.0,0.0010766129032258064
329,"Congo, Rep.",2000,Sub-Saharan Africa,HIV,543.0,511000.0,0.0010626223091976517
330,"Congo, Rep.",2001,Sub-Saharan Africa,HIV,546.0,527000.0,0.0010360531309297912
331,"Congo, Rep.",2002,Sub-Saharan Africa,HIV,541.0,543000.0,0.000996316758747698
332,"Congo, Rep.",2003,Sub-Saharan Africa,HIV,531.0,558000.0,0.0009516129032258064
333,"Congo, Rep.",2004,Sub-Saharan Africa,HIV,512.0,575000.0,0.0008904347826086957
334,"Congo, Rep.",2005,Sub-Saharan Africa,HIV,499.0,595000.0,0.0008386554621848739
335,"Congo, Rep.",2006,Sub-Saharan Africa,HIV,491.0,616000.0,0.000797077922077922
336,"Congo, Rep.",2007,Sub-Saharan Africa,HIV,474.0,638000.0,0.0007429467084639498
337,"Congo, Rep.",2008,Sub-Saharan Africa,HIV,436.0,662000.0,0.0006586102719033232
338,"Congo, Rep.",2009,Sub-Saharan Africa,HIV,422.0,684000.0,0.0006169590643274853
339,"Congo, Rep.",2010,Sub-Saharan Africa,HIV,418.0,703000.0,0.0005945945945945946
340,"Congo, Rep.",2011,Sub-Saharan Africa,HIV,402.0,726000.0,0.0005537190082644628
341,"Congo, Rep.",2012,Sub-Saharan Africa,HIV,389.0,743000.0,0.0005235531628532974
342,"Congo, Rep.",2013,Sub-Saharan Africa,HIV,382.0,757000.0,0.0005046235138705417
343,"Congo, Rep.",2014,Sub-Saharan Africa,HIV,381.0,768000.0,0.00049609375
344,"Congo, Rep.",2015,Sub-Saharan Africa,HIV,366.0,780000.0,0.00046923076923076926
345,"Congo, Rep.",2016,Sub-Saharan Africa,HIV,328.0,789000.0,0.0004157160963244613
346,"Congo, Rep.",2017,Sub-Saharan Africa,HIV,,797000.0,
347,"Congo, Rep.",2018,Sub-Saharan Africa,HIV,,805000.0,
348,Cote d'Ivoire,1990,Sub-Saharan Africa,HIV,683.0,2130000.0,0.0003206572769953052
349,Cote d'Ivoire,1991,Sub-Saharan Africa,HIV,892.0,2200000.0,0.00040545454545454543
350,Cote d'Ivoire,1992,Sub-Saharan Africa,HIV,1120.0,2260000.0,0.000495575221238938
351,Cote d'Ivoire,1993,Sub-Saharan Africa,HIV,1360.0,2330000.0,0.0005836909871244635
352,Cote d'Ivoire,1994,Sub-Saharan Africa,HIV,1600.0,2390000.0,0.0006694560669456067
353,Cote d'Ivoire,1995,Sub-Saharan Africa,HIV,1840.0,2460000.0,0.0007479674796747967
354,Cote d'Ivoire,1996,Sub-Saharan Africa,HIV,2060.0,2540000.0,0.0008110236220472441
355,Cote d'Ivoire,1997,Sub-Saharan Africa,HIV,2260.0,2610000.0,0.0008659003831417624
356,Cote d'Ivoire,1998,Sub-Saharan Africa,HIV,2440.0,2690000.0,0.0009070631970260223
357,Cote d'Ivoire,1999,Sub-Saharan Africa,HIV,2590.0,2750000.0,0.0009418181818181818
358,Cote d'Ivoire,2000,Sub-Saharan Africa,HIV,2720.0,2810000.0,0.0009679715302491103
359,Cote d'Ivoire,2001,Sub-Saharan Africa,HIV,2810.0,2900000.0,0.0009689655172413793
360,Cote d'Ivoire,2002,Sub-Saharan Africa,HIV,2850.0,2960000.0,0.0009628378378378379
361,Cote d'Ivoire,2003,Sub-Saharan Africa,HIV,2870.0,3010000.0,0.0009534883720930232
362,Cote d'Ivoire,2004,Sub-Saharan Africa,HIV,2880.0,3060000.0,0.0009411764705882353
363,Cote d'Ivoire,2005,Sub-Saharan Africa,HIV,2850.0,3110000.0,0.0009163987138263665
364,Cote d'Ivoire,2006,Sub-Saharan Africa,HIV,2840.0,3160000.0,0.0008987341772151899
365,Cote d'Ivoire,2007,Sub-Saharan Africa,HIV,2720.0,3200000.0,0.00085
366,Cote d'Ivoire,2008,Sub-Saharan Africa,HIV,2430.0,3240000.0,0.00075
367,Cote d'Ivoire,2009,Sub-Saharan Africa,HIV,2130.0,3280000.0,0.0006493902439024391
368,Cote d'Ivoire,2010,Sub-Saharan Africa,HIV,1680.0,3340000.0,0.0005029940119760479
369,Cote d'Ivoire,2011,Sub-Saharan Africa,HIV,1500.0,3390000.0,0.0004424778761061947
370,Cote d'Ivoire,2012,Sub-Saharan Africa,HIV,1360.0,3460000.0,0.0003930635838150289
371,Cote d'Ivoire,2013,Sub-Saharan Africa,HIV,1090.0,3540000.0,0.000307909604519774
372,Cote d'Ivoire,2014,Sub-Saharan Africa,HIV,1010.0,3620000.0,0.00027900552486187844
373,Cote d'Ivoire,2015,Sub-Saharan Africa,HIV,981.0,3710000.0,0.00026442048517520217
374,Cote d'Ivoire,2016,Sub-Saharan Africa,HIV,684.0,3810000.0,0.0001795275590551181
375,Cote d'Ivoire,2017,Sub-Saharan Africa,HIV,,3890000.0,
376,Cote d'Ivoire,2018,Sub-Saharan Africa,HIV,,3970000.0,
377,Djibouti,1990,Sub-Saharan Africa,HIV,1.02,107000.0,9.532710280373831e-06
378,Djibouti,1991,Sub-Saharan Africa,HIV,1.95,112000.0,1.7410714285714287e-05
379,Djibouti,1992,Sub-Saharan Africa,HIV,3.51,111000.0,3.1621621621621616e-05
380,Djibouti,1993,Sub-Saharan Africa,HIV,5.94,107000.0,5.551401869158879e-05
381,Djibouti,1994,Sub-Saharan Africa,HIV,9.53,102000.0,9.34313725490196e-05
382,Djibouti,1995,Sub-Saharan Africa,HIV,14.5,99800.0,0.00014529058116232466
383,Djibouti,1996,Sub-Saharan Africa,HIV,21.2,96700.0,0.00021923474663908997
384,Djibouti,1997,Sub-Saharan Africa,HIV,29.7,96600.0,0.00030745341614906834
385,Djibouti,1998,Sub-Saharan Africa,HIV,40.0,98600.0,0.00040567951318458417
386,Djibouti,1999,Sub-Saharan Africa,HIV,51.8,101000.0,0.0005128712871287129
387,Djibouti,2000,Sub-Saharan Africa,HIV,64.7,103000.0,0.0006281553398058252
388,Djibouti,2001,Sub-Saharan Africa,HIV,78.0,105000.0,0.0007428571428571429
389,Djibouti,2002,Sub-Saharan Africa,HIV,90.9,105000.0,0.0008657142857142857
390,Djibouti,2003,Sub-Saharan Africa,HIV,102.0,105000.0,0.0009714285714285714
391,Djibouti,2004,Sub-Saharan Africa,HIV,109.0,104000.0,0.001048076923076923
392,Djibouti,2005,Sub-Saharan Africa,HIV,115.0,103000.0,0.001116504854368932
393,Djibouti,2006,Sub-Saharan Africa,HIV,116.0,101000.0,0.0011485148514851485
394,Djibouti,2007,Sub-Saharan Africa,HIV,117.0,98000.0,0.0011938775510204082
395,Djibouti,2008,Sub-Saharan Africa,HIV,117.0,95000.0,0.001231578947368421
396,Djibouti,2009,Sub-Saharan Africa,HIV,117.0,92500.0,0.001264864864864865
397,Djibouti,2010,Sub-Saharan Africa,HIV,115.0,91300.0,0.0012595837897042717
398,Djibouti,2011,Sub-Saharan Africa,HIV,110.0,91200.0,0.001206140350877193
399,Djibouti,2012,Sub-Saharan Africa,HIV,105.0,92500.0,0.001135135135135135
400,Djibouti,2013,Sub-Saharan Africa,HIV,100.0,95000.0,0.0010526315789473684
401,Djibouti,2014,Sub-Saharan Africa,HIV,93.2,97500.0,0.0009558974358974359
402,Djibouti,2015,Sub-Saharan Africa,HIV,82.4,99300.0,0.0008298086606243707
403,Djibouti,2016,Sub-Saharan Africa,HIV,54.6,102000.0,0.0005352941176470588
404,Djibouti,2017,Sub-Saharan Africa,HIV,,102000.0,
405,Djibouti,2018,Sub-Saharan Africa,HIV,,101000.0,
406,Egypt,1990,Northern Africa,HIV,1.58,8690000.0,1.8181818181818183e-07
407,Egypt,1991,Northern Africa,HIV,1.83,8750000.0,2.0914285714285716e-07
408,Egypt,1992,Northern Africa,HIV,2.06,8700000.0,2.3678160919540232e-07
409,Egypt,1993,Northern Africa,HIV,2.3,8580000.0,2.6806526806526805e-07
410,Egypt,1994,Northern Africa,HIV,2.54,8460000.0,3.0023640661938536e-07
411,Egypt,1995,Northern Africa,HIV,2.77,8390000.0,3.301549463647199e-07
412,Egypt,1996,Northern Africa,HIV,3.0,8260000.0,3.631961259079903e-07
413,Egypt,1997,Northern Africa,HIV,3.22,8270000.0,3.893591293833132e-07
414,Egypt,1998,Northern Africa,HIV,3.44,8370000.0,4.1099163679808843e-07
415,Egypt,1999,Northern Africa,HIV,3.66,8480000.0,4.316037735849057e-07
416,Egypt,2000,Northern Africa,HIV,3.8,8560000.0,4.439252336448598e-07
417,Egypt,2001,Northern Africa,HIV,3.92,8700000.0,4.5057471264367816e-07
418,Egypt,2002,Northern Africa,HIV,4.13,8750000.0,4.72e-07
419,Egypt,2003,Northern Africa,HIV,4.38,8740000.0,5.011441647597254e-07
420,Egypt,2004,Northern Africa,HIV,4.58,8750000.0,5.234285714285715e-07
421,Egypt,2005,Northern Africa,HIV,4.78,8800000.0,5.431818181818182e-07
422,Egypt,2006,Northern Africa,HIV,5.07,8860000.0,5.72234762979684e-07
423,Egypt,2007,Northern Africa,HIV,5.56,8960000.0,6.205357142857143e-07
424,Egypt,2008,Northern Africa,HIV,6.15,9140000.0,6.728665207877462e-07
425,Egypt,2009,Northern Africa,HIV,6.66,9390000.0,7.092651757188499e-07
426,Egypt,2010,Northern Africa,HIV,7.07,9740000.0,7.258726899383984e-07
427,Egypt,2011,Northern Africa,HIV,7.75,10200000.0,7.598039215686275e-07
428,Egypt,2012,Northern Africa,HIV,8.73,10700000.0,8.158878504672897e-07
429,Egypt,2013,Northern Africa,HIV,9.1,11400000.0,7.982456140350877e-07
430,Egypt,2014,Northern Africa,HIV,9.45,11900000.0,7.941176470588235e-07
431,Egypt,2015,Northern Africa,HIV,9.67,12400000.0,7.798387096774193e-07
432,Egypt,2016,Northern Africa,HIV,9.17,12900000.0,7.108527131782945e-07
433,Egypt,2017,Northern Africa,HIV,,13100000.0,
434,Egypt,2018,Northern Africa,HIV,,13000000.0,
435,Equatorial Guinea,1990,Sub-Saharan Africa,HIV,5.05,72400.0,6.975138121546961e-05
436,Equatorial Guinea,1991,Sub-Saharan Africa,HIV,7.48,72500.0,0.00010317241379310345
437,Equatorial Guinea,1992,Sub-Saharan Africa,HIV,10.7,73900.0,0.00014479025710419484
438,Equatorial Guinea,1993,Sub-Saharan Africa,HIV,14.8,76300.0,0.0001939711664482307
439,Equatorial Guinea,1994,Sub-Saharan Africa,HIV,19.9,79300.0,0.0002509457755359394
440,Equatorial Guinea,1995,Sub-Saharan Africa,HIV,26.0,82400.0,0.00031553398058252425
441,Equatorial Guinea,1996,Sub-Saharan Africa,HIV,32.8,85700.0,0.00038273045507584595
442,Equatorial Guinea,1997,Sub-Saharan Africa,HIV,39.5,89000.0,0.0004438202247191011
443,Equatorial Guinea,1998,Sub-Saharan Africa,HIV,46.9,92500.0,0.0005070270270270271
444,Equatorial Guinea,1999,Sub-Saharan Africa,HIV,54.7,96100.0,0.0005691987513007285
445,Equatorial Guinea,2000,Sub-Saharan Africa,HIV,62.2,100000.0,0.000622
446,Equatorial Guinea,2001,Sub-Saharan Africa,HIV,69.2,105000.0,0.0006590476190476191
447,Equatorial Guinea,2002,Sub-Saharan Africa,HIV,76.0,109000.0,0.0006972477064220183
448,Equatorial Guinea,2003,Sub-Saharan Africa,HIV,83.1,113000.0,0.0007353982300884955
449,Equatorial Guinea,2004,Sub-Saharan Africa,HIV,89.5,117000.0,0.0007649572649572649
450,Equatorial Guinea,2005,Sub-Saharan Africa,HIV,91.6,122000.0,0.0007508196721311475
451,Equatorial Guinea,2006,Sub-Saharan Africa,HIV,89.1,127000.0,0.0007015748031496062
452,Equatorial Guinea,2007,Sub-Saharan Africa,HIV,87.6,132000.0,0.0006636363636363636
453,Equatorial Guinea,2008,Sub-Saharan Africa,HIV,85.6,138000.0,0.0006202898550724637
454,Equatorial Guinea,2009,Sub-Saharan Africa,HIV,92.1,143000.0,0.000644055944055944
455,Equatorial Guinea,2010,Sub-Saharan Africa,HIV,86.0,149000.0,0.0005771812080536913
456,Equatorial Guinea,2011,Sub-Saharan Africa,HIV,88.8,155000.0,0.0005729032258064516
457,Equatorial Guinea,2012,Sub-Saharan Africa,HIV,89.2,160000.0,0.0005575
458,Equatorial Guinea,2013,Sub-Saharan Africa,HIV,57.1,166000.0,0.00034397590361445783
459,Equatorial Guinea,2014,Sub-Saharan Africa,HIV,39.4,171000.0,0.0002304093567251462
460,Equatorial Guinea,2015,Sub-Saharan Africa,HIV,31.2,176000.0,0.00017727272727272728
461,Equatorial Guinea,2016,Sub-Saharan Africa,HIV,29.3,181000.0,0.00016187845303867405
462,Equatorial Guinea,2017,Sub-Saharan Africa,HIV,,186000.0,
463,Equatorial Guinea,2018,Sub-Saharan Africa,HIV,,191000.0,
464,Eritrea,1990,Sub-Saharan Africa,HIV,31.1,404000.0,7.698019801980198e-05
465,Eritrea,1991,Sub-Saharan Africa,HIV,42.6,410000.0,0.00010390243902439024
466,Eritrea,1992,Sub-Saharan Africa,HIV,56.0,406000.0,0.00013793103448275863
467,Eritrea,1993,Sub-Saharan Africa,HIV,70.6,395000.0,0.00017873417721518987
468,Eritrea,1994,Sub-Saharan Africa,HIV,85.7,382000.0,0.0002243455497382199
469,Eritrea,1995,Sub-Saharan Africa,HIV,100.0,370000.0,0.0002702702702702703
470,Eritrea,1996,Sub-Saharan Africa,HIV,116.0,353000.0,0.00032861189801699716
471,Eritrea,1997,Sub-Saharan Africa,HIV,131.0,336000.0,0.00038988095238095237
472,Eritrea,1998,Sub-Saharan Africa,HIV,146.0,324000.0,0.0004506172839506173
473,Eritrea,1999,Sub-Saharan Africa,HIV,159.0,318000.0,0.0005
474,Eritrea,2000,Sub-Saharan Africa,HIV,170.0,323000.0,0.0005263157894736842
475,Eritrea,2001,Sub-Saharan Africa,HIV,181.0,324000.0,0.000558641975308642
476,Eritrea,2002,Sub-Saharan Africa,HIV,189.0,339000.0,0.0005575221238938053
477,Eritrea,2003,Sub-Saharan Africa,HIV,196.0,364000.0,0.0005384615384615384
478,Eritrea,2004,Sub-Saharan Africa,HIV,199.0,392000.0,0.0005076530612244898
479,Eritrea,2005,Sub-Saharan Africa,HIV,195.0,417000.0,0.00046762589928057557
480,Eritrea,2006,Sub-Saharan Africa,HIV,188.0,456000.0,0.00041228070175438594
481,Eritrea,2007,Sub-Saharan Africa,HIV,174.0,485000.0,0.0003587628865979381
482,Eritrea,2008,Sub-Saharan Africa,HIV,159.0,506000.0,0.0003142292490118577
483,Eritrea,2009,Sub-Saharan Africa,HIV,147.0,519000.0,0.0002832369942196532
484,Eritrea,2010,Sub-Saharan Africa,HIV,144.0,526000.0,0.0002737642585551331
485,Eritrea,2011,Sub-Saharan Africa,HIV,136.0,536000.0,0.0002537313432835821
486,Eritrea,2012,Sub-Saharan Africa,HIV,125.0,533000.0,0.00023452157598499062
487,Eritrea,2013,Sub-Saharan Africa,HIV,116.0,523000.0,0.00022179732313575525
488,Eritrea,2014,Sub-Saharan Africa,HIV,108.0,512000.0,0.0002109375
489,Eritrea,2015,Sub-Saharan Africa,HIV,110.0,504000.0,0.00021825396825396825
490,Eritrea,2016,Sub-Saharan Africa,HIV,98.7,483000.0,0.00020434782608695653
491,Eritrea,2017,Sub-Saharan Africa,HIV,,478000.0,
492,Eritrea,2018,Sub-Saharan Africa,HIV,,483000.0,
493,Ethiopia,1990,Sub-Saharan Africa,HIV,838.0,9060000.0,9.24944812362031e-05
494,Ethiopia,1991,Sub-Saharan Africa,HIV,1220.0,9380000.0,0.0001300639658848614
495,Ethiopia,1992,Sub-Saharan Africa,HIV,1710.0,9680000.0,0.00017665289256198346
496,Ethiopia,1993,Sub-Saharan Africa,HIV,2300.0,9950000.0,0.00023115577889447236
497,Ethiopia,1994,Sub-Saharan Africa,HIV,2980.0,10200000.0,0.00029215686274509803
498,Ethiopia,1995,Sub-Saharan Africa,HIV,3740.0,10500000.0,0.0003561904761904762
499,Ethiopia,1996,Sub-Saharan Africa,HIV,4530.0,10900000.0,0.0004155963302752294
500,Ethiopia,1997,Sub-Saharan Africa,HIV,5310.0,11300000.0,0.00046991150442477874
501,Ethiopia,1998,Sub-Saharan Africa,HIV,6030.0,11700000.0,0.0005153846153846154
502,Ethiopia,1999,Sub-Saharan Africa,HIV,6670.0,12000000.0,0.0005558333333333333
503,Ethiopia,2000,Sub-Saharan Africa,HIV,7160.0,12300000.0,0.0005821138211382113
504,Ethiopia,2001,Sub-Saharan Africa,HIV,7490.0,12800000.0,0.00058515625
505,Ethiopia,2002,Sub-Saharan Africa,HIV,7640.0,13000000.0,0.0005876923076923077
506,Ethiopia,2003,Sub-Saharan Africa,HIV,7630.0,13200000.0,0.000578030303030303
507,Ethiopia,2004,Sub-Saharan Africa,HIV,7440.0,13400000.0,0.0005552238805970149
508,Ethiopia,2005,Sub-Saharan Africa,HIV,7070.0,13600000.0,0.0005198529411764705
509,Ethiopia,2006,Sub-Saharan Africa,HIV,6350.0,13700000.0,0.0004635036496350365
510,Ethiopia,2007,Sub-Saharan Africa,HIV,5500.0,13800000.0,0.00039855072463768114
511,Ethiopia,2008,Sub-Saharan Africa,HIV,4540.0,13900000.0,0.0003266187050359712
512,Ethiopia,2009,Sub-Saharan Africa,HIV,3780.0,14100000.0,0.0002680851063829787
513,Ethiopia,2010,Sub-Saharan Africa,HIV,3140.0,14200000.0,0.00022112676056338027
514,Ethiopia,2011,Sub-Saharan Africa,HIV,2490.0,14400000.0,0.00017291666666666668
515,Ethiopia,2012,Sub-Saharan Africa,HIV,2140.0,14700000.0,0.000145578231292517
516,Ethiopia,2013,Sub-Saharan Africa,HIV,1400.0,14900000.0,9.395973154362417e-05
517,Ethiopia,2014,Sub-Saharan Africa,HIV,797.0,15200000.0,5.243421052631579e-05
518,Ethiopia,2015,Sub-Saharan Africa,HIV,535.0,15500000.0,3.451612903225806e-05
519,Ethiopia,2016,Sub-Saharan Africa,HIV,409.0,15800000.0,2.5886075949367088e-05
520,Ethiopia,2017,Sub-Saharan Africa,HIV,,16100000.0,
521,Ethiopia,2018,Sub-Saharan Africa,HIV,,16300000.0,
522,Gabon,1990,Sub-Saharan Africa,HIV,14.9,155000.0,9.612903225806452e-05
523,Gabon,1991,Sub-Saharan Africa,HIV,20.9,159000.0,0.00013144654088050313
524,Gabon,1992,Sub-Saharan Africa,HIV,28.6,163000.0,0.00017546012269938652
525,Gabon,1993,Sub-Saharan Africa,HIV,37.9,167000.0,0.00022694610778443113
526,Gabon,1994,Sub-Saharan Africa,HIV,49.0,170000.0,0.00028823529411764703
527,Gabon,1995,Sub-Saharan Africa,HIV,61.5,173000.0,0.00035549132947976876
528,Gabon,1996,Sub-Saharan Africa,HIV,75.3,176000.0,0.0004278409090909091
529,Gabon,1997,Sub-Saharan Africa,HIV,90.0,178000.0,0.0005056179775280899
530,Gabon,1998,Sub-Saharan Africa,HIV,105.0,181000.0,0.000580110497237569
531,Gabon,1999,Sub-Saharan Africa,HIV,121.0,183000.0,0.0006612021857923498
532,Gabon,2000,Sub-Saharan Africa,HIV,136.0,185000.0,0.0007351351351351351
533,Gabon,2001,Sub-Saharan Africa,HIV,152.0,186000.0,0.0008172043010752689
534,Gabon,2002,Sub-Saharan Africa,HIV,165.0,189000.0,0.000873015873015873
535,Gabon,2003,Sub-Saharan Africa,HIV,175.0,191000.0,0.0009162303664921466
536,Gabon,2004,Sub-Saharan Africa,HIV,182.0,195000.0,0.0009333333333333333
537,Gabon,2005,Sub-Saharan Africa,HIV,186.0,199000.0,0.0009346733668341708
538,Gabon,2006,Sub-Saharan Africa,HIV,187.0,204000.0,0.0009166666666666666
539,Gabon,2007,Sub-Saharan Africa,HIV,176.0,209000.0,0.0008421052631578948
540,Gabon,2008,Sub-Saharan Africa,HIV,154.0,216000.0,0.000712962962962963
541,Gabon,2009,Sub-Saharan Africa,HIV,142.0,224000.0,0.0006339285714285714
542,Gabon,2010,Sub-Saharan Africa,HIV,133.0,234000.0,0.0005683760683760684
543,Gabon,2011,Sub-Saharan Africa,HIV,116.0,244000.0,0.00047540983606557375
544,Gabon,2012,Sub-Saharan Africa,HIV,93.8,254000.0,0.00036929133858267714
545,Gabon,2013,Sub-Saharan Africa,HIV,61.8,264000.0,0.00023409090909090908
546,Gabon,2014,Sub-Saharan Africa,HIV,39.3,274000.0,0.00014343065693430657
547,Gabon,2015,Sub-Saharan Africa,HIV,24.8,283000.0,8.763250883392227e-05
548,Gabon,2016,Sub-Saharan Africa,HIV,18.2,294000.0,6.19047619047619e-05
549,Gabon,2017,Sub-Saharan Africa,HIV,,303000.0,
550,Gabon,2018,Sub-Saharan Africa,HIV,,311000.0,
551,Gambia,1990,Sub-Saharan Africa,HIV,2.34,178000.0,1.3146067415730336e-05
552,Gambia,1991,Sub-Saharan Africa,HIV,3.38,189000.0,1.7883597883597884e-05
553,Gambia,1992,Sub-Saharan Africa,HIV,4.8,197000.0,2.4365482233502538e-05
554,Gambia,1993,Sub-Saharan Africa,HIV,6.73,204000.0,3.299019607843137e-05
555,Gambia,1994,Sub-Saharan Africa,HIV,9.26,210000.0,4.4095238095238096e-05
556,Gambia,1995,Sub-Saharan Africa,HIV,12.5,216000.0,5.787037037037037e-05
557,Gambia,1996,Sub-Saharan Africa,HIV,16.6,222000.0,7.477477477477479e-05
558,Gambia,1997,Sub-Saharan Africa,HIV,21.4,228000.0,9.385964912280702e-05
559,Gambia,1998,Sub-Saharan Africa,HIV,27.1,233000.0,0.00011630901287553648
560,Gambia,1999,Sub-Saharan Africa,HIV,33.6,238000.0,0.0001411764705882353
561,Gambia,2000,Sub-Saharan Africa,HIV,40.8,243000.0,0.0001679012345679012
562,Gambia,2001,Sub-Saharan Africa,HIV,48.3,248000.0,0.00019475806451612902
563,Gambia,2002,Sub-Saharan Africa,HIV,55.8,254000.0,0.00021968503937007874
564,Gambia,2003,Sub-Saharan Africa,HIV,63.0,261000.0,0.0002413793103448276
565,Gambia,2004,Sub-Saharan Africa,HIV,69.8,269000.0,0.00025947955390334573
566,Gambia,2005,Sub-Saharan Africa,HIV,73.8,276000.0,0.0002673913043478261
567,Gambia,2006,Sub-Saharan Africa,HIV,76.8,284000.0,0.0002704225352112676
568,Gambia,2007,Sub-Saharan Africa,HIV,79.3,292000.0,0.00027157534246575343
569,Gambia,2008,Sub-Saharan Africa,HIV,70.8,300000.0,0.000236
570,Gambia,2009,Sub-Saharan Africa,HIV,60.7,309000.0,0.0001964401294498382
571,Gambia,2010,Sub-Saharan Africa,HIV,44.8,318000.0,0.00014088050314465408
572,Gambia,2011,Sub-Saharan Africa,HIV,33.8,328000.0,0.00010304878048780487
573,Gambia,2012,Sub-Saharan Africa,HIV,22.5,338000.0,6.65680473372781e-05
574,Gambia,2013,Sub-Saharan Africa,HIV,22.8,347000.0,6.570605187319885e-05
575,Gambia,2014,Sub-Saharan Africa,HIV,24.4,356000.0,6.853932584269663e-05
576,Gambia,2015,Sub-Saharan Africa,HIV,19.3,365000.0,5.2876712328767125e-05
577,Gambia,2016,Sub-Saharan Africa,HIV,24.9,375000.0,6.64e-05
578,Gambia,2017,Sub-Saharan Africa,HIV,,384000.0,
579,Gambia,2018,Sub-Saharan Africa,HIV,,393000.0,
580,Ghana,1990,Sub-Saharan Africa,HIV,425.0,2550000.0,0.00016666666666666666
581,Ghana,1991,Sub-Saharan Africa,HIV,550.0,2610000.0,0.000210727969348659
582,Ghana,1992,Sub-Saharan Africa,HIV,693.0,2670000.0,0.0002595505617977528
