,country,year,sub_region,disease,count,ncu5,count_pkc,iso_alpha
291,"Congo, Dem. Rep.",1991,Sub-Saharan Africa,HIV,1480.0,6620000.0,0.22356495468277945,COD
292,"Congo, Dem. Rep.",1992,Sub-Saharan Africa,HIV,1760.0,6900000.0,0.25507246376811593,COD
293,"Congo, Dem. Rep.",1993,Sub-Saharan Africa,HIV,2050.0,7190000.0,0.2851182197496523,COD
294,"Congo, Dem. Rep.",1994,Sub-Saharan Africa,HIV,2370.0,7460000.0,0.31769436997319034,COD
295,"Congo, Dem. Rep.",1995,Sub-Saharan Africa,HIV,2690.0,7690000.0,0.34980494148244473,COD
296,"Congo, Dem. Rep.",1996,Sub-Saharan Africa,HIV,2990.0,7940000.0,0.3765743073047859,COD
297,"Congo, Dem. Rep.",1997,Sub-Saharan Africa,HIV,3280.0,8130000.0,0.4034440344403444,COD
298,"Congo, Dem. Rep.",1998,Sub-Saharan Africa,HIV,3550.0,8290000.0,0.428226779252111,COD
299,"Congo, Dem. Rep.",1999,Sub-Saharan Africa,HIV,3790.0,8450000.0,0.4485207100591716,COD
300,"Congo, Dem. Rep.",2000,Sub-Saharan Africa,HIV,4000.0,8670000.0,0.461361014994233,COD
301,"Congo, Dem. Rep.",2001,Sub-Saharan Africa,HIV,4170.0,8930000.0,0.4669652855543113,COD
302,"Congo, Dem. Rep.",2002,Sub-Saharan Africa,HIV,4310.0,9210000.0,0.46796959826275786,COD
303,"Congo, Dem. Rep.",2003,Sub-Saharan Africa,HIV,4380.0,9520000.0,0.46008403361344535,COD
304,"Congo, Dem. Rep.",2004,Sub-Saharan Africa,HIV,4380.0,9850000.0,0.4446700507614213,COD
305,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,HIV,4320.0,10200000.0,0.4235294117647059,COD
306,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,HIV,4300.0,10600000.0,0.4056603773584906,COD
307,"Congo, Dem. Rep.",2007,Sub-Saharan Africa,HIV,4250.0,11000000.0,0.38636363636363635,COD
308,"Congo, Dem. Rep.",2008,Sub-Saharan Africa,HIV,4120.0,11400000.0,0.36140350877192984,COD
309,"Congo, Dem. Rep.",2009,Sub-Saharan Africa,HIV,3980.0,11700000.0,0.3401709401709402,COD
310,"Congo, Dem. Rep.",2010,Sub-Saharan Africa,HIV,3750.0,12100000.0,0.30991735537190085,COD
311,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,HIV,3490.0,12600000.0,0.276984126984127,COD
312,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,HIV,3250.0,13000000.0,0.25,COD
313,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,HIV,2890.0,13400000.0,0.21567164179104478,COD
314,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,HIV,2300.0,13700000.0,0.1678832116788321,COD
315,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,HIV,1700.0,14100000.0,0.12056737588652482,COD
316,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,HIV,1450.0,14500000.0,0.1,COD
317,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,HIV,,14900000.0,,COD
318,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,HIV,,15200000.0,,COD
319,"Congo, Rep.",1990,Sub-Saharan Africa,HIV,185.0,394000.0,0.46954314720812185,COG
320,"Congo, Rep.",1991,Sub-Saharan Africa,HIV,233.0,403000.0,0.5781637717121588,COG
321,"Congo, Rep.",1992,Sub-Saharan Africa,HIV,283.0,412000.0,0.6868932038834952,COG
322,"Congo, Rep.",1993,Sub-Saharan Africa,HIV,334.0,422000.0,0.7914691943127962,COG
323,"Congo, Rep.",1994,Sub-Saharan Africa,HIV,382.0,432000.0,0.8842592592592593,COG
324,"Congo, Rep.",1995,Sub-Saharan Africa,HIV,426.0,443000.0,0.9616252821670429,COG
325,"Congo, Rep.",1996,Sub-Saharan Africa,HIV,462.0,455000.0,1.0153846153846153,COG
326,"Congo, Rep.",1997,Sub-Saharan Africa,HIV,493.0,468000.0,1.0534188034188035,COG
327,"Congo, Rep.",1998,Sub-Saharan Africa,HIV,517.0,481000.0,1.0748440748440748,COG
328,"Congo, Rep.",1999,Sub-Saharan Africa,HIV,534.0,496000.0,1.0766129032258065,COG
329,"Congo, Rep.",2000,Sub-Saharan Africa,HIV,543.0,511000.0,1.0626223091976517,COG
330,"Congo, Rep.",2001,Sub-Saharan Africa,HIV,546.0,527000.0,1.0360531309297913,COG
331,"Congo, Rep.",2002,Sub-Saharan Africa,HIV,541.0,543000.0,0.996316758747698,COG
332,"Congo, Rep.",2003,Sub-Saharan Africa,HIV,531.0,558000.0,0.9516129032258065,COG
333,"Congo, Rep.",2004,Sub-Saharan Africa,HIV,512.0,575000.0,0.8904347826086957,COG
334,"Congo, Rep.",2005,Sub-Saharan Africa,HIV,499.0,595000.0,0.838655462184874,COG
335,"Congo, Rep.",2006,Sub-Saharan Africa,HIV,491.0,616000.0,0.797077922077922,COG
336,"Congo, Rep.",2007,Sub-Saharan Africa,HIV,474.0,638000.0,0.7429467084639498,COG
337,"Congo, Rep.",2008,Sub-Saharan Africa,HIV,436.0,662000.0,0.6586102719033232,COG
338,"Congo, Rep.",2009,Sub-Saharan Africa,HIV,422.0,684000.0,0.6169590643274854,COG
339,"Congo, Rep.",2010,Sub-Saharan Africa,HIV,418.0,703000.0,0.5945945945945946,COG
340,"Congo, Rep.",2011,Sub-Saharan Africa,HIV,402.0,726000.0,0.5537190082644629,COG
341,"Congo, Rep.",2012,Sub-Saharan Africa,HIV,389.0,743000.0,0.5235531628532974,COG
342,"Congo, Rep.",2013,Sub-Saharan Africa,HIV,382.0,757000.0,0.5046235138705416,COG
343,"Congo, Rep.",2014,Sub-Saharan Africa,HIV,381.0,768000.0,0.49609375,COG
344,"Congo, Rep.",2015,Sub-Saharan Africa,HIV,366.0,780000.0,0.46923076923076923,COG
345,"Congo, Rep.",2016,Sub-Saharan Africa,HIV,328.0,789000.0,0.4157160963244613,COG
346,"Congo, Rep.",2017,Sub-Saharan Africa,HIV,,797000.0,,COG
347,"Congo, Rep.",2018,Sub-Saharan Africa,HIV,,805000.0,,COG
348,Cote d'Ivoire,1990,Sub-Saharan Africa,HIV,683.0,2130000.0,0.32065727699530516,CIV
349,Cote d'Ivoire,1991,Sub-Saharan Africa,HIV,892.0,2200000.0,0.40545454545454546,CIV
350,Cote d'Ivoire,1992,Sub-Saharan Africa,HIV,1120.0,2260000.0,0.49557522123893805,CIV
351,Cote d'Ivoire,1993,Sub-Saharan Africa,HIV,1360.0,2330000.0,0.5836909871244635,CIV
352,Cote d'Ivoire,1994,Sub-Saharan Africa,HIV,1600.0,2390000.0,0.6694560669456067,CIV
353,Cote d'Ivoire,1995,Sub-Saharan Africa,HIV,1840.0,2460000.0,0.7479674796747967,CIV
354,Cote d'Ivoire,1996,Sub-Saharan Africa,HIV,2060.0,2540000.0,0.8110236220472441,CIV
355,Cote d'Ivoire,1997,Sub-Saharan Africa,HIV,2260.0,2610000.0,0.8659003831417624,CIV
356,Cote d'Ivoire,1998,Sub-Saharan Africa,HIV,2440.0,2690000.0,0.9070631970260223,CIV
357,Cote d'Ivoire,1999,Sub-Saharan Africa,HIV,2590.0,2750000.0,0.9418181818181818,CIV
358,Cote d'Ivoire,2000,Sub-Saharan Africa,HIV,2720.0,2810000.0,0.9679715302491103,CIV
359,Cote d'Ivoire,2001,Sub-Saharan Africa,HIV,2810.0,2900000.0,0.9689655172413794,CIV
360,Cote d'Ivoire,2002,Sub-Saharan Africa,HIV,2850.0,2960000.0,0.9628378378378378,CIV
361,Cote d'Ivoire,2003,Sub-Saharan Africa,HIV,2870.0,3010000.0,0.9534883720930233,CIV
362,Cote d'Ivoire,2004,Sub-Saharan Africa,HIV,2880.0,3060000.0,0.9411764705882353,CIV
363,Cote d'Ivoire,2005,Sub-Saharan Africa,HIV,2850.0,3110000.0,0.9163987138263665,CIV
364,Cote d'Ivoire,2006,Sub-Saharan Africa,HIV,2840.0,3160000.0,0.8987341772151899,CIV
365,Cote d'Ivoire,2007,Sub-Saharan Africa,HIV,2720.0,3200000.0,0.85,CIV
366,Cote d'Ivoire,2008,Sub-Saharan Africa,HIV,2430.0,3240000.0,0.75,CIV
367,Cote d'Ivoire,2009,Sub-Saharan Africa,HIV,2130.0,3280000.0,0.649390243902439,CIV
368,Cote d'Ivoire,2010,Sub-Saharan Africa,HIV,1680.0,3340000.0,0.5029940119760479,CIV
369,Cote d'Ivoire,2011,Sub-Saharan Africa,HIV,1500.0,3390000.0,0.4424778761061947,CIV
370,Cote d'Ivoire,2012,Sub-Saharan Africa,HIV,1360.0,3460000.0,0.3930635838150289,CIV
371,Cote d'Ivoire,2013,Sub-Saharan Africa,HIV,1090.0,3540000.0,0.307909604519774,CIV
372,Cote d'Ivoire,2014,Sub-Saharan Africa,HIV,1010.0,3620000.0,0.27900552486187846,CIV
373,Cote d'Ivoire,2015,Sub-Saharan Africa,HIV,981.0,3710000.0,0.26442048517520217,CIV
374,Cote d'Ivoire,2016,Sub-Saharan Africa,HIV,684.0,3810000.0,0.1795275590551181,CIV
375,Cote d'Ivoire,2017,Sub-Saharan Africa,HIV,,3890000.0,,CIV
376,Cote d'Ivoire,2018,Sub-Saharan Africa,HIV,,3970000.0,,CIV
377,Djibouti,1990,Sub-Saharan Africa,HIV,1.02,107000.0,0.009532710280373832,DJI
378,Djibouti,1991,Sub-Saharan Africa,HIV,1.95,112000.0,0.017410714285714286,DJI
379,Djibouti,1992,Sub-Saharan Africa,HIV,3.51,111000.0,0.031621621621621625,DJI
380,Djibouti,1993,Sub-Saharan Africa,HIV,5.94,107000.0,0.055514018691588785,DJI
381,Djibouti,1994,Sub-Saharan Africa,HIV,9.53,102000.0,0.0934313725490196,DJI
382,Djibouti,1995,Sub-Saharan Africa,HIV,14.5,99800.0,0.14529058116232466,DJI
383,Djibouti,1996,Sub-Saharan Africa,HIV,21.2,96700.0,0.21923474663908996,DJI
384,Djibouti,1997,Sub-Saharan Africa,HIV,29.7,96600.0,0.30745341614906835,DJI
385,Djibouti,1998,Sub-Saharan Africa,HIV,40.0,98600.0,0.4056795131845842,DJI
386,Djibouti,1999,Sub-Saharan Africa,HIV,51.8,101000.0,0.5128712871287129,DJI
387,Djibouti,2000,Sub-Saharan Africa,HIV,64.7,103000.0,0.6281553398058253,DJI
388,Djibouti,2001,Sub-Saharan Africa,HIV,78.0,105000.0,0.7428571428571429,DJI
389,Djibouti,2002,Sub-Saharan Africa,HIV,90.9,105000.0,0.8657142857142858,DJI
390,Djibouti,2003,Sub-Saharan Africa,HIV,102.0,105000.0,0.9714285714285714,DJI
391,Djibouti,2004,Sub-Saharan Africa,HIV,109.0,104000.0,1.0480769230769231,DJI
392,Djibouti,2005,Sub-Saharan Africa,HIV,115.0,103000.0,1.116504854368932,DJI
393,Djibouti,2006,Sub-Saharan Africa,HIV,116.0,101000.0,1.1485148514851484,DJI
394,Djibouti,2007,Sub-Saharan Africa,HIV,117.0,98000.0,1.1938775510204083,DJI
395,Djibouti,2008,Sub-Saharan Africa,HIV,117.0,95000.0,1.231578947368421,DJI
396,Djibouti,2009,Sub-Saharan Africa,HIV,117.0,92500.0,1.2648648648648648,DJI
397,Djibouti,2010,Sub-Saharan Africa,HIV,115.0,91300.0,1.2595837897042717,DJI
398,Djibouti,2011,Sub-Saharan Africa,HIV,110.0,91200.0,1.206140350877193,DJI
399,Djibouti,2012,Sub-Saharan Africa,HIV,105.0,92500.0,1.135135135135135,DJI
400,Djibouti,2013,Sub-Saharan Africa,HIV,100.0,95000.0,1.0526315789473684,DJI
401,Djibouti,2014,Sub-Saharan Africa,HIV,93.2,97500.0,0.9558974358974359,DJI
402,Djibouti,2015,Sub-Saharan Africa,HIV,82.4,99300.0,0.8298086606243706,DJI
403,Djibouti,2016,Sub-Saharan Africa,HIV,54.6,102000.0,0.5352941176470588,DJI
404,Djibouti,2017,Sub-Saharan Africa,HIV,,102000.0,,DJI
405,Djibouti,2018,Sub-Saharan Africa,HIV,,101000.0,,DJI
406,Egypt,1990,Northern Africa,HIV,1.58,8690000.0,0.0001818181818181818,EGY
407,Egypt,1991,Northern Africa,HIV,1.83,8750000.0,0.00020914285714285715,EGY
408,Egypt,1992,Northern Africa,HIV,2.06,8700000.0,0.0002367816091954023,EGY
409,Egypt,1993,Northern Africa,HIV,2.3,8580000.0,0.00026806526806526807,EGY
410,Egypt,1994,Northern Africa,HIV,2.54,8460000.0,0.00030023640661938536,EGY
411,Egypt,1995,Northern Africa,HIV,2.77,8390000.0,0.0003301549463647199,EGY
412,Egypt,1996,Northern Africa,HIV,3.0,8260000.0,0.0003631961259079903,EGY
413,Egypt,1997,Northern Africa,HIV,3.22,8270000.0,0.0003893591293833132,EGY
414,Egypt,1998,Northern Africa,HIV,3.44,8370000.0,0.0004109916367980884,EGY
415,Egypt,1999,Northern Africa,HIV,3.66,8480000.0,0.0004316037735849057,EGY
416,Egypt,2000,Northern Africa,HIV,3.8,8560000.0,0.0004439252336448598,EGY
417,Egypt,2001,Northern Africa,HIV,3.92,8700000.0,0.00045057471264367815,EGY
418,Egypt,2002,Northern Africa,HIV,4.13,8750000.0,0.000472,EGY
419,Egypt,2003,Northern Africa,HIV,4.38,8740000.0,0.0005011441647597254,EGY
420,Egypt,2004,Northern Africa,HIV,4.58,8750000.0,0.0005234285714285714,EGY
421,Egypt,2005,Northern Africa,HIV,4.78,8800000.0,0.0005431818181818182,EGY
422,Egypt,2006,Northern Africa,HIV,5.07,8860000.0,0.000572234762979684,EGY
423,Egypt,2007,Northern Africa,HIV,5.56,8960000.0,0.0006205357142857143,EGY
424,Egypt,2008,Northern Africa,HIV,6.15,9140000.0,0.0006728665207877462,EGY
425,Egypt,2009,Northern Africa,HIV,6.66,9390000.0,0.0007092651757188499,EGY
426,Egypt,2010,Northern Africa,HIV,7.07,9740000.0,0.0007258726899383983,EGY
427,Egypt,2011,Northern Africa,HIV,7.75,10200000.0,0.0007598039215686275,EGY
428,Egypt,2012,Northern Africa,HIV,8.73,10700000.0,0.0008158878504672897,EGY
429,Egypt,2013,Northern Africa,HIV,9.1,11400000.0,0.0007982456140350877,EGY
430,Egypt,2014,Northern Africa,HIV,9.45,11900000.0,0.0007941176470588235,EGY
431,Egypt,2015,Northern Africa,HIV,9.67,12400000.0,0.0007798387096774194,EGY
432,Egypt,2016,Northern Africa,HIV,9.17,12900000.0,0.0007108527131782946,EGY
433,Egypt,2017,Northern Africa,HIV,,13100000.0,,EGY
434,Egypt,2018,Northern Africa,HIV,,13000000.0,,EGY
435,Equatorial Guinea,1990,Sub-Saharan Africa,HIV,5.05,72400.0,0.06975138121546962,GNQ
436,Equatorial Guinea,1991,Sub-Saharan Africa,HIV,7.48,72500.0,0.10317241379310345,GNQ
437,Equatorial Guinea,1992,Sub-Saharan Africa,HIV,10.7,73900.0,0.14479025710419485,GNQ
438,Equatorial Guinea,1993,Sub-Saharan Africa,HIV,14.8,76300.0,0.19397116644823068,GNQ
439,Equatorial Guinea,1994,Sub-Saharan Africa,HIV,19.9,79300.0,0.2509457755359395,GNQ
440,Equatorial Guinea,1995,Sub-Saharan Africa,HIV,26.0,82400.0,0.3155339805825243,GNQ
441,Equatorial Guinea,1996,Sub-Saharan Africa,HIV,32.8,85700.0,0.38273045507584597,GNQ
442,Equatorial Guinea,1997,Sub-Saharan Africa,HIV,39.5,89000.0,0.4438202247191011,GNQ
443,Equatorial Guinea,1998,Sub-Saharan Africa,HIV,46.9,92500.0,0.5070270270270271,GNQ
444,Equatorial Guinea,1999,Sub-Saharan Africa,HIV,54.7,96100.0,0.5691987513007284,GNQ
445,Equatorial Guinea,2000,Sub-Saharan Africa,HIV,62.2,100000.0,0.622,GNQ
446,Equatorial Guinea,2001,Sub-Saharan Africa,HIV,69.2,105000.0,0.659047619047619,GNQ
447,Equatorial Guinea,2002,Sub-Saharan Africa,HIV,76.0,109000.0,0.6972477064220184,GNQ
448,Equatorial Guinea,2003,Sub-Saharan Africa,HIV,83.1,113000.0,0.7353982300884956,GNQ
449,Equatorial Guinea,2004,Sub-Saharan Africa,HIV,89.5,117000.0,0.7649572649572649,GNQ
450,Equatorial Guinea,2005,Sub-Saharan Africa,HIV,91.6,122000.0,0.7508196721311475,GNQ
451,Equatorial Guinea,2006,Sub-Saharan Africa,HIV,89.1,127000.0,0.7015748031496063,GNQ
452,Equatorial Guinea,2007,Sub-Saharan Africa,HIV,87.6,132000.0,0.6636363636363637,GNQ
453,Equatorial Guinea,2008,Sub-Saharan Africa,HIV,85.6,138000.0,0.6202898550724638,GNQ
454,Equatorial Guinea,2009,Sub-Saharan Africa,HIV,92.1,143000.0,0.644055944055944,GNQ
455,Equatorial Guinea,2010,Sub-Saharan Africa,HIV,86.0,149000.0,0.5771812080536913,GNQ
456,Equatorial Guinea,2011,Sub-Saharan Africa,HIV,88.8,155000.0,0.5729032258064516,GNQ
457,Equatorial Guinea,2012,Sub-Saharan Africa,HIV,89.2,160000.0,0.5575,GNQ
458,Equatorial Guinea,2013,Sub-Saharan Africa,HIV,57.1,166000.0,0.34397590361445785,GNQ
459,Equatorial Guinea,2014,Sub-Saharan Africa,HIV,39.4,171000.0,0.2304093567251462,GNQ
460,Equatorial Guinea,2015,Sub-Saharan Africa,HIV,31.2,176000.0,0.17727272727272728,GNQ
461,Equatorial Guinea,2016,Sub-Saharan Africa,HIV,29.3,181000.0,0.16187845303867404,GNQ
462,Equatorial Guinea,2017,Sub-Saharan Africa,HIV,,186000.0,,GNQ
463,Equatorial Guinea,2018,Sub-Saharan Africa,HIV,,191000.0,,GNQ
464,Eritrea,1990,Sub-Saharan Africa,HIV,31.1,404000.0,0.07698019801980198,ERI
465,Eritrea,1991,Sub-Saharan Africa,HIV,42.6,410000.0,0.10390243902439024,ERI
466,Eritrea,1992,Sub-Saharan Africa,HIV,56.0,406000.0,0.13793103448275862,ERI
467,Eritrea,1993,Sub-Saharan Africa,HIV,70.6,395000.0,0.17873417721518986,ERI
468,Eritrea,1994,Sub-Saharan Africa,HIV,85.7,382000.0,0.2243455497382199,ERI
469,Eritrea,1995,Sub-Saharan Africa,HIV,100.0,370000.0,0.2702702702702703,ERI
470,Eritrea,1996,Sub-Saharan Africa,HIV,116.0,353000.0,0.3286118980169972,ERI
471,Eritrea,1997,Sub-Saharan Africa,HIV,131.0,336000.0,0.3898809523809524,ERI
472,Eritrea,1998,Sub-Saharan Africa,HIV,146.0,324000.0,0.4506172839506173,ERI
473,Eritrea,1999,Sub-Saharan Africa,HIV,159.0,318000.0,0.5,ERI
474,Eritrea,2000,Sub-Saharan Africa,HIV,170.0,323000.0,0.5263157894736842,ERI
475,Eritrea,2001,Sub-Saharan Africa,HIV,181.0,324000.0,0.558641975308642,ERI
476,Eritrea,2002,Sub-Saharan Africa,HIV,189.0,339000.0,0.5575221238938053,ERI
477,Eritrea,2003,Sub-Saharan Africa,HIV,196.0,364000.0,0.5384615384615384,ERI
478,Eritrea,2004,Sub-Saharan Africa,HIV,199.0,392000.0,0.5076530612244898,ERI
479,Eritrea,2005,Sub-Saharan Africa,HIV,195.0,417000.0,0.4676258992805755,ERI
480,Eritrea,2006,Sub-Saharan Africa,HIV,188.0,456000.0,0.41228070175438597,ERI
481,Eritrea,2007,Sub-Saharan Africa,HIV,174.0,485000.0,0.35876288659793815,ERI
482,Eritrea,2008,Sub-Saharan Africa,HIV,159.0,506000.0,0.3142292490118577,ERI
483,Eritrea,2009,Sub-Saharan Africa,HIV,147.0,519000.0,0.2832369942196532,ERI
484,Eritrea,2010,Sub-Saharan Africa,HIV,144.0,526000.0,0.2737642585551331,ERI
485,Eritrea,2011,Sub-Saharan Africa,HIV,136.0,536000.0,0.2537313432835821,ERI
486,Eritrea,2012,Sub-Saharan Africa,HIV,125.0,533000.0,0.23452157598499063,ERI
487,Eritrea,2013,Sub-Saharan Africa,HIV,116.0,523000.0,0.22179732313575526,ERI
488,Eritrea,2014,Sub-Saharan Africa,HIV,108.0,512000.0,0.2109375,ERI
489,Eritrea,2015,Sub-Saharan Africa,HIV,110.0,504000.0,0.21825396825396826,ERI
490,Eritrea,2016,Sub-Saharan Africa,HIV,98.7,483000.0,0.20434782608695654,ERI
491,Eritrea,2017,Sub-Saharan Africa,HIV,,478000.0,,ERI
492,Eritrea,2018,Sub-Saharan Africa,HIV,,483000.0,,ERI
493,Ethiopia,1990,Sub-Saharan Africa,HIV,838.0,9060000.0,0.09249448123620309,ETH
494,Ethiopia,1991,Sub-Saharan Africa,HIV,1220.0,9380000.0,0.1300639658848614,ETH
495,Ethiopia,1992,Sub-Saharan Africa,HIV,1710.0,9680000.0,0.17665289256198347,ETH
496,Ethiopia,1993,Sub-Saharan Africa,HIV,2300.0,9950000.0,0.23115577889447236,ETH
497,Ethiopia,1994,Sub-Saharan Africa,HIV,2980.0,10200000.0,0.29215686274509806,ETH
498,Ethiopia,1995,Sub-Saharan Africa,HIV,3740.0,10500000.0,0.35619047619047617,ETH
499,Ethiopia,1996,Sub-Saharan Africa,HIV,4530.0,10900000.0,0.41559633027522935,ETH
500,Ethiopia,1997,Sub-Saharan Africa,HIV,5310.0,11300000.0,0.46991150442477875,ETH
501,Ethiopia,1998,Sub-Saharan Africa,HIV,6030.0,11700000.0,0.5153846153846153,ETH
502,Ethiopia,1999,Sub-Saharan Africa,HIV,6670.0,12000000.0,0.5558333333333333,ETH
503,Ethiopia,2000,Sub-Saharan Africa,HIV,7160.0,12300000.0,0.5821138211382114,ETH
504,Ethiopia,2001,Sub-Saharan Africa,HIV,7490.0,12800000.0,0.58515625,ETH
505,Ethiopia,2002,Sub-Saharan Africa,HIV,7640.0,13000000.0,0.5876923076923077,ETH
506,Ethiopia,2003,Sub-Saharan Africa,HIV,7630.0,13200000.0,0.578030303030303,ETH
507,Ethiopia,2004,Sub-Saharan Africa,HIV,7440.0,13400000.0,0.5552238805970149,ETH
508,Ethiopia,2005,Sub-Saharan Africa,HIV,7070.0,13600000.0,0.5198529411764706,ETH
509,Ethiopia,2006,Sub-Saharan Africa,HIV,6350.0,13700000.0,0.4635036496350365,ETH
510,Ethiopia,2007,Sub-Saharan Africa,HIV,5500.0,13800000.0,0.39855072463768115,ETH
511,Ethiopia,2008,Sub-Saharan Africa,HIV,4540.0,13900000.0,0.32661870503597124,ETH
512,Ethiopia,2009,Sub-Saharan Africa,HIV,3780.0,14100000.0,0.2680851063829787,ETH
513,Ethiopia,2010,Sub-Saharan Africa,HIV,3140.0,14200000.0,0.2211267605633803,ETH
514,Ethiopia,2011,Sub-Saharan Africa,HIV,2490.0,14400000.0,0.17291666666666666,ETH
515,Ethiopia,2012,Sub-Saharan Africa,HIV,2140.0,14700000.0,0.145578231292517,ETH
516,Ethiopia,2013,Sub-Saharan Africa,HIV,1400.0,14900000.0,0.09395973154362416,ETH
517,Ethiopia,2014,Sub-Saharan Africa,HIV,797.0,15200000.0,0.05243421052631579,ETH
518,Ethiopia,2015,Sub-Saharan Africa,HIV,535.0,15500000.0,0.034516129032258064,ETH
519,Ethiopia,2016,Sub-Saharan Africa,HIV,409.0,15800000.0,0.02588607594936709,ETH
520,Ethiopia,2017,Sub-Saharan Africa,HIV,,16100000.0,,ETH
521,Ethiopia,2018,Sub-Saharan Africa,HIV,,16300000.0,,ETH
522,Gabon,1990,Sub-Saharan Africa,HIV,14.9,155000.0,0.09612903225806452,GAB
523,Gabon,1991,Sub-Saharan Africa,HIV,20.9,159000.0,0.13144654088050314,GAB
524,Gabon,1992,Sub-Saharan Africa,HIV,28.6,163000.0,0.1754601226993865,GAB
525,Gabon,1993,Sub-Saharan Africa,HIV,37.9,167000.0,0.22694610778443114,GAB
526,Gabon,1994,Sub-Saharan Africa,HIV,49.0,170000.0,0.28823529411764703,GAB
527,Gabon,1995,Sub-Saharan Africa,HIV,61.5,173000.0,0.3554913294797688,GAB
528,Gabon,1996,Sub-Saharan Africa,HIV,75.3,176000.0,0.4278409090909091,GAB
529,Gabon,1997,Sub-Saharan Africa,HIV,90.0,178000.0,0.5056179775280899,GAB
530,Gabon,1998,Sub-Saharan Africa,HIV,105.0,181000.0,0.580110497237569,GAB
531,Gabon,1999,Sub-Saharan Africa,HIV,121.0,183000.0,0.6612021857923497,GAB
532,Gabon,2000,Sub-Saharan Africa,HIV,136.0,185000.0,0.7351351351351352,GAB
533,Gabon,2001,Sub-Saharan Africa,HIV,152.0,186000.0,0.8172043010752689,GAB
534,Gabon,2002,Sub-Saharan Africa,HIV,165.0,189000.0,0.873015873015873,GAB
535,Gabon,2003,Sub-Saharan Africa,HIV,175.0,191000.0,0.9162303664921466,GAB
536,Gabon,2004,Sub-Saharan Africa,HIV,182.0,195000.0,0.9333333333333333,GAB
537,Gabon,2005,Sub-Saharan Africa,HIV,186.0,199000.0,0.9346733668341709,GAB
538,Gabon,2006,Sub-Saharan Africa,HIV,187.0,204000.0,0.9166666666666666,GAB
539,Gabon,2007,Sub-Saharan Africa,HIV,176.0,209000.0,0.8421052631578947,GAB
540,Gabon,2008,Sub-Saharan Africa,HIV,154.0,216000.0,0.7129629629629629,GAB
541,Gabon,2009,Sub-Saharan Africa,HIV,142.0,224000.0,0.6339285714285714,GAB
542,Gabon,2010,Sub-Saharan Africa,HIV,133.0,234000.0,0.5683760683760684,GAB
543,Gabon,2011,Sub-Saharan Africa,HIV,116.0,244000.0,0.47540983606557374,GAB
544,Gabon,2012,Sub-Saharan Africa,HIV,93.8,254000.0,0.36929133858267715,GAB
545,Gabon,2013,Sub-Saharan Africa,HIV,61.8,264000.0,0.2340909090909091,GAB
546,Gabon,2014,Sub-Saharan Africa,HIV,39.3,274000.0,0.14343065693430657,GAB
547,Gabon,2015,Sub-Saharan Africa,HIV,24.8,283000.0,0.08763250883392226,GAB
548,Gabon,2016,Sub-Saharan Africa,HIV,18.2,294000.0,0.06190476190476191,GAB
549,Gabon,2017,Sub-Saharan Africa,HIV,,303000.0,,GAB
550,Gabon,2018,Sub-Saharan Africa,HIV,,311000.0,,GAB
551,Gambia,1990,Sub-Saharan Africa,HIV,2.34,178000.0,0.013146067415730336,GMB
552,Gambia,1991,Sub-Saharan Africa,HIV,3.38,189000.0,0.017883597883597883,GMB
553,Gambia,1992,Sub-Saharan Africa,HIV,4.8,197000.0,0.024365482233502538,GMB
554,Gambia,1993,Sub-Saharan Africa,HIV,6.73,204000.0,0.03299019607843137,GMB
555,Gambia,1994,Sub-Saharan Africa,HIV,9.26,210000.0,0.0440952380952381,GMB
556,Gambia,1995,Sub-Saharan Africa,HIV,12.5,216000.0,0.05787037037037037,GMB
557,Gambia,1996,Sub-Saharan Africa,HIV,16.6,222000.0,0.07477477477477477,GMB
558,Gambia,1997,Sub-Saharan Africa,HIV,21.4,228000.0,0.09385964912280702,GMB
559,Gambia,1998,Sub-Saharan Africa,HIV,27.1,233000.0,0.11630901287553648,GMB
560,Gambia,1999,Sub-Saharan Africa,HIV,33.6,238000.0,0.1411764705882353,GMB
561,Gambia,2000,Sub-Saharan Africa,HIV,40.8,243000.0,0.16790123456790124,GMB
562,Gambia,2001,Sub-Saharan Africa,HIV,48.3,248000.0,0.19475806451612904,GMB
563,Gambia,2002,Sub-Saharan Africa,HIV,55.8,254000.0,0.21968503937007874,GMB
564,Gambia,2003,Sub-Saharan Africa,HIV,63.0,261000.0,0.2413793103448276,GMB
565,Gambia,2004,Sub-Saharan Africa,HIV,69.8,269000.0,0.2594795539033457,GMB
566,Gambia,2005,Sub-Saharan Africa,HIV,73.8,276000.0,0.2673913043478261,GMB
567,Gambia,2006,Sub-Saharan Africa,HIV,76.8,284000.0,0.2704225352112676,GMB
568,Gambia,2007,Sub-Saharan Africa,HIV,79.3,292000.0,0.27157534246575343,GMB
