,country,year,sub_region,disease,count
448,Equatorial Guinea,2003,Sub-Saharan Africa,HIV,83.1
449,Equatorial Guinea,2004,Sub-Saharan Africa,HIV,89.5
450,Equatorial Guinea,2005,Sub-Saharan Africa,HIV,91.6
451,Equatorial Guinea,2006,Sub-Saharan Africa,HIV,89.1
452,Equatorial Guinea,2007,Sub-Saharan Africa,HIV,87.6
453,Equatorial Guinea,2008,Sub-Saharan Africa,HIV,85.6
454,Equatorial Guinea,2009,Sub-Saharan Africa,HIV,92.1
455,Equatorial Guinea,2010,Sub-Saharan Africa,HIV,86.0
456,Equatorial Guinea,2011,Sub-Saharan Africa,HIV,88.8
457,Equatorial Guinea,2012,Sub-Saharan Africa,HIV,89.2
458,Equatorial Guinea,2013,Sub-Saharan Africa,HIV,57.1
459,Equatorial Guinea,2014,Sub-Saharan Africa,HIV,39.4
460,Equatorial Guinea,2015,Sub-Saharan Africa,HIV,31.2
461,Equatorial Guinea,2016,Sub-Saharan Africa,HIV,29.3
462,Equatorial Guinea,2017,Sub-Saharan Africa,HIV,
463,Equatorial Guinea,2018,Sub-Saharan Africa,HIV,
464,Eritrea,1990,Sub-Saharan Africa,HIV,31.1
465,Eritrea,1991,Sub-Saharan Africa,HIV,42.6
466,Eritrea,1992,Sub-Saharan Africa,HIV,56.0
467,Eritrea,1993,Sub-Saharan Africa,HIV,70.6
468,Eritrea,1994,Sub-Saharan Africa,HIV,85.7
469,Eritrea,1995,Sub-Saharan Africa,HIV,100.0
470,Eritrea,1996,Sub-Saharan Africa,HIV,116.0
471,Eritrea,1997,Sub-Saharan Africa,HIV,131.0
472,Eritrea,1998,Sub-Saharan Africa,HIV,146.0
473,Eritrea,1999,Sub-Saharan Africa,HIV,159.0
474,Eritrea,2000,Sub-Saharan Africa,HIV,170.0
475,Eritrea,2001,Sub-Saharan Africa,HIV,181.0
476,Eritrea,2002,Sub-Saharan Africa,HIV,189.0
477,Eritrea,2003,Sub-Saharan Africa,HIV,196.0
478,Eritrea,2004,Sub-Saharan Africa,HIV,199.0
479,Eritrea,2005,Sub-Saharan Africa,HIV,195.0
480,Eritrea,2006,Sub-Saharan Africa,HIV,188.0
481,Eritrea,2007,Sub-Saharan Africa,HIV,174.0
482,Eritrea,2008,Sub-Saharan Africa,HIV,159.0
483,Eritrea,2009,Sub-Saharan Africa,HIV,147.0
484,Eritrea,2010,Sub-Saharan Africa,HIV,144.0
485,Eritrea,2011,Sub-Saharan Africa,HIV,136.0
486,Eritrea,2012,Sub-Saharan Africa,HIV,125.0
487,Eritrea,2013,Sub-Saharan Africa,HIV,116.0
488,Eritrea,2014,Sub-Saharan Africa,HIV,108.0
489,Eritrea,2015,Sub-Saharan Africa,HIV,110.0
490,Eritrea,2016,Sub-Saharan Africa,HIV,98.7
491,Eritrea,2017,Sub-Saharan Africa,HIV,
492,Eritrea,2018,Sub-Saharan Africa,HIV,
493,Ethiopia,1990,Sub-Saharan Africa,HIV,838.0
494,Ethiopia,1991,Sub-Saharan Africa,HIV,1220.0
495,Ethiopia,1992,Sub-Saharan Africa,HIV,1710.0
496,Ethiopia,1993,Sub-Saharan Africa,HIV,2300.0
497,Ethiopia,1994,Sub-Saharan Africa,HIV,2980.0
498,Ethiopia,1995,Sub-Saharan Africa,HIV,3740.0
499,Ethiopia,1996,Sub-Saharan Africa,HIV,4530.0
500,Ethiopia,1997,Sub-Saharan Africa,HIV,5310.0
501,Ethiopia,1998,Sub-Saharan Africa,HIV,6030.0
502,Ethiopia,1999,Sub-Saharan Africa,HIV,6670.0
503,Ethiopia,2000,Sub-Saharan Africa,HIV,7160.0
504,Ethiopia,2001,Sub-Saharan Africa,HIV,7490.0
505,Ethiopia,2002,Sub-Saharan Africa,HIV,7640.0
506,Ethiopia,2003,Sub-Saharan Africa,HIV,7630.0
507,Ethiopia,2004,Sub-Saharan Africa,HIV,7440.0
508,Ethiopia,2005,Sub-Saharan Africa,HIV,7070.0
509,Ethiopia,2006,Sub-Saharan Africa,HIV,6350.0
510,Ethiopia,2007,Sub-Saharan Africa,HIV,5500.0
511,Ethiopia,2008,Sub-Saharan Africa,HIV,4540.0
512,Ethiopia,2009,Sub-Saharan Africa,HIV,3780.0
513,Ethiopia,2010,Sub-Saharan Africa,HIV,3140.0
514,Ethiopia,2011,Sub-Saharan Africa,HIV,2490.0
515,Ethiopia,2012,Sub-Saharan Africa,HIV,2140.0
516,Ethiopia,2013,Sub-Saharan Africa,HIV,1400.0
517,Ethiopia,2014,Sub-Saharan Africa,HIV,797.0
518,Ethiopia,2015,Sub-Saharan Africa,HIV,535.0
519,Ethiopia,2016,Sub-Saharan Africa,HIV,409.0
520,Ethiopia,2017,Sub-Saharan Africa,HIV,
521,Ethiopia,2018,Sub-Saharan Africa,HIV,
522,Gabon,1990,Sub-Saharan Africa,HIV,14.9
523,Gabon,1991,Sub-Saharan Africa,HIV,20.9
524,Gabon,1992,Sub-Saharan Africa,HIV,28.6
525,Gabon,1993,Sub-Saharan Africa,HIV,37.9
526,Gabon,1994,Sub-Saharan Africa,HIV,49.0
527,Gabon,1995,Sub-Saharan Africa,HIV,61.5
528,Gabon,1996,Sub-Saharan Africa,HIV,75.3
529,Gabon,1997,Sub-Saharan Africa,HIV,90.0
530,Gabon,1998,Sub-Saharan Africa,HIV,105.0
531,Gabon,1999,Sub-Saharan Africa,HIV,121.0
532,Gabon,2000,Sub-Saharan Africa,HIV,136.0
533,Gabon,2001,Sub-Saharan Africa,HIV,152.0
534,Gabon,2002,Sub-Saharan Africa,HIV,165.0
535,Gabon,2003,Sub-Saharan Africa,HIV,175.0
536,Gabon,2004,Sub-Saharan Africa,HIV,182.0
537,Gabon,2005,Sub-Saharan Africa,HIV,186.0
538,Gabon,2006,Sub-Saharan Africa,HIV,187.0
539,Gabon,2007,Sub-Saharan Africa,HIV,176.0
540,Gabon,2008,Sub-Saharan Africa,HIV,154.0
541,Gabon,2009,Sub-Saharan Africa,HIV,142.0
542,Gabon,2010,Sub-Saharan Africa,HIV,133.0
543,Gabon,2011,Sub-Saharan Africa,HIV,116.0
544,Gabon,2012,Sub-Saharan Africa,HIV,93.8
545,Gabon,2013,Sub-Saharan Africa,HIV,61.8
546,Gabon,2014,Sub-Saharan Africa,HIV,39.3
547,Gabon,2015,Sub-Saharan Africa,HIV,24.8
548,Gabon,2016,Sub-Saharan Africa,HIV,18.2
549,Gabon,2017,Sub-Saharan Africa,HIV,
550,Gabon,2018,Sub-Saharan Africa,HIV,
551,Gambia,1990,Sub-Saharan Africa,HIV,2.34
552,Gambia,1991,Sub-Saharan Africa,HIV,3.38
553,Gambia,1992,Sub-Saharan Africa,HIV,4.8
554,Gambia,1993,Sub-Saharan Africa,HIV,6.73
555,Gambia,1994,Sub-Saharan Africa,HIV,9.26
556,Gambia,1995,Sub-Saharan Africa,HIV,12.5
557,Gambia,1996,Sub-Saharan Africa,HIV,16.6
558,Gambia,1997,Sub-Saharan Africa,HIV,21.4
559,Gambia,1998,Sub-Saharan Africa,HIV,27.1
560,Gambia,1999,Sub-Saharan Africa,HIV,33.6
561,Gambia,2000,Sub-Saharan Africa,HIV,40.8
562,Gambia,2001,Sub-Saharan Africa,HIV,48.3
563,Gambia,2002,Sub-Saharan Africa,HIV,55.8
564,Gambia,2003,Sub-Saharan Africa,HIV,63.0
565,Gambia,2004,Sub-Saharan Africa,HIV,69.8
566,Gambia,2005,Sub-Saharan Africa,HIV,73.8
567,Gambia,2006,Sub-Saharan Africa,HIV,76.8
568,Gambia,2007,Sub-Saharan Africa,HIV,79.3
569,Gambia,2008,Sub-Saharan Africa,HIV,70.8
570,Gambia,2009,Sub-Saharan Africa,HIV,60.7
571,Gambia,2010,Sub-Saharan Africa,HIV,44.8
572,Gambia,2011,Sub-Saharan Africa,HIV,33.8
573,Gambia,2012,Sub-Saharan Africa,HIV,22.5
574,Gambia,2013,Sub-Saharan Africa,HIV,22.8
575,Gambia,2014,Sub-Saharan Africa,HIV,24.4
576,Gambia,2015,Sub-Saharan Africa,HIV,19.3
577,Gambia,2016,Sub-Saharan Africa,HIV,24.9
578,Gambia,2017,Sub-Saharan Africa,HIV,
579,Gambia,2018,Sub-Saharan Africa,HIV,
580,Ghana,1990,Sub-Saharan Africa,HIV,425.0
581,Ghana,1991,Sub-Saharan Africa,HIV,550.0
582,Ghana,1992,Sub-Saharan Africa,HIV,693.0
583,Ghana,1993,Sub-Saharan Africa,HIV,851.0
584,Ghana,1994,Sub-Saharan Africa,HIV,1020.0
585,Ghana,1995,Sub-Saharan Africa,HIV,1190.0
586,Ghana,1996,Sub-Saharan Africa,HIV,1350.0
587,Ghana,1997,Sub-Saharan Africa,HIV,1500.0
588,Ghana,1998,Sub-Saharan Africa,HIV,1640.0
589,Ghana,1999,Sub-Saharan Africa,HIV,1770.0
590,Ghana,2000,Sub-Saharan Africa,HIV,1890.0
591,Ghana,2001,Sub-Saharan Africa,HIV,2000.0
592,Ghana,2002,Sub-Saharan Africa,HIV,2090.0
593,Ghana,2003,Sub-Saharan Africa,HIV,2160.0
594,Ghana,2004,Sub-Saharan Africa,HIV,2210.0
595,Ghana,2005,Sub-Saharan Africa,HIV,2220.0
596,Ghana,2006,Sub-Saharan Africa,HIV,2200.0
597,Ghana,2007,Sub-Saharan Africa,HIV,2020.0
598,Ghana,2008,Sub-Saharan Africa,HIV,1820.0
599,Ghana,2009,Sub-Saharan Africa,HIV,1770.0
600,Ghana,2010,Sub-Saharan Africa,HIV,1650.0
601,Ghana,2011,Sub-Saharan Africa,HIV,1310.0
602,Ghana,2012,Sub-Saharan Africa,HIV,1010.0
603,Ghana,2013,Sub-Saharan Africa,HIV,943.0
604,Ghana,2014,Sub-Saharan Africa,HIV,849.0
605,Ghana,2015,Sub-Saharan Africa,HIV,763.0
606,Ghana,2016,Sub-Saharan Africa,HIV,567.0
607,Ghana,2017,Sub-Saharan Africa,HIV,
608,Ghana,2018,Sub-Saharan Africa,HIV,
609,Guinea,1990,Sub-Saharan Africa,HIV,25.3
610,Guinea,1991,Sub-Saharan Africa,HIV,35.9
611,Guinea,1992,Sub-Saharan Africa,HIV,50.0
612,Guinea,1993,Sub-Saharan Africa,HIV,68.3
613,Guinea,1994,Sub-Saharan Africa,HIV,91.5
614,Guinea,1995,Sub-Saharan Africa,HIV,120.0
615,Guinea,1996,Sub-Saharan Africa,HIV,153.0
616,Guinea,1997,Sub-Saharan Africa,HIV,191.0
617,Guinea,1998,Sub-Saharan Africa,HIV,232.0
618,Guinea,1999,Sub-Saharan Africa,HIV,276.0
619,Guinea,2000,Sub-Saharan Africa,HIV,320.0
620,Guinea,2001,Sub-Saharan Africa,HIV,366.0
621,Guinea,2002,Sub-Saharan Africa,HIV,413.0
622,Guinea,2003,Sub-Saharan Africa,HIV,460.0
623,Guinea,2004,Sub-Saharan Africa,HIV,504.0
624,Guinea,2005,Sub-Saharan Africa,HIV,545.0
625,Guinea,2006,Sub-Saharan Africa,HIV,574.0
626,Guinea,2007,Sub-Saharan Africa,HIV,562.0
627,Guinea,2008,Sub-Saharan Africa,HIV,555.0
628,Guinea,2009,Sub-Saharan Africa,HIV,587.0
629,Guinea,2010,Sub-Saharan Africa,HIV,607.0
630,Guinea,2011,Sub-Saharan Africa,HIV,579.0
631,Guinea,2012,Sub-Saharan Africa,HIV,542.0
632,Guinea,2013,Sub-Saharan Africa,HIV,297.0
633,Guinea,2014,Sub-Saharan Africa,HIV,154.0
634,Guinea,2015,Sub-Saharan Africa,HIV,143.0
635,Guinea,2016,Sub-Saharan Africa,HIV,138.0
636,Guinea,2017,Sub-Saharan Africa,HIV,
637,Guinea,2018,Sub-Saharan Africa,HIV,
638,Guinea-Bissau,1990,Sub-Saharan Africa,HIV,7.38
639,Guinea-Bissau,1991,Sub-Saharan Africa,HIV,10.5
640,Guinea-Bissau,1992,Sub-Saharan Africa,HIV,14.7
641,Guinea-Bissau,1993,Sub-Saharan Africa,HIV,20.0
642,Guinea-Bissau,1994,Sub-Saharan Africa,HIV,26.9
643,Guinea-Bissau,1995,Sub-Saharan Africa,HIV,35.4
644,Guinea-Bissau,1996,Sub-Saharan Africa,HIV,45.7
645,Guinea-Bissau,1997,Sub-Saharan Africa,HIV,57.9
646,Guinea-Bissau,1998,Sub-Saharan Africa,HIV,72.4
647,Guinea-Bissau,1999,Sub-Saharan Africa,HIV,89.0
648,Guinea-Bissau,2000,Sub-Saharan Africa,HIV,107.0
649,Guinea-Bissau,2001,Sub-Saharan Africa,HIV,127.0
650,Guinea-Bissau,2002,Sub-Saharan Africa,HIV,149.0
651,Guinea-Bissau,2003,Sub-Saharan Africa,HIV,171.0
652,Guinea-Bissau,2004,Sub-Saharan Africa,HIV,193.0
653,Guinea-Bissau,2005,Sub-Saharan Africa,HIV,214.0
654,Guinea-Bissau,2006,Sub-Saharan Africa,HIV,226.0
655,Guinea-Bissau,2007,Sub-Saharan Africa,HIV,236.0
656,Guinea-Bissau,2008,Sub-Saharan Africa,HIV,251.0
657,Guinea-Bissau,2009,Sub-Saharan Africa,HIV,258.0
658,Guinea-Bissau,2010,Sub-Saharan Africa,HIV,257.0
659,Guinea-Bissau,2011,Sub-Saharan Africa,HIV,246.0
660,Guinea-Bissau,2012,Sub-Saharan Africa,HIV,224.0
661,Guinea-Bissau,2013,Sub-Saharan Africa,HIV,184.0
662,Guinea-Bissau,2014,Sub-Saharan Africa,HIV,122.0
663,Guinea-Bissau,2015,Sub-Saharan Africa,HIV,75.8
664,Guinea-Bissau,2016,Sub-Saharan Africa,HIV,57.0
665,Guinea-Bissau,2017,Sub-Saharan Africa,HIV,
666,Guinea-Bissau,2018,Sub-Saharan Africa,HIV,
667,Kenya,1990,Sub-Saharan Africa,HIV,2860.0
668,Kenya,1991,Sub-Saharan Africa,HIV,4070.0
669,Kenya,1992,Sub-Saharan Africa,HIV,5510.0
670,Kenya,1993,Sub-Saharan Africa,HIV,7110.0
671,Kenya,1994,Sub-Saharan Africa,HIV,8760.0
672,Kenya,1995,Sub-Saharan Africa,HIV,10300.0
673,Kenya,1996,Sub-Saharan Africa,HIV,11700.0
674,Kenya,1997,Sub-Saharan Africa,HIV,12700.0
675,Kenya,1998,Sub-Saharan Africa,HIV,13400.0
676,Kenya,1999,Sub-Saharan Africa,HIV,13700.0
677,Kenya,2000,Sub-Saharan Africa,HIV,13800.0
678,Kenya,2001,Sub-Saharan Africa,HIV,13600.0
679,Kenya,2002,Sub-Saharan Africa,HIV,13100.0
680,Kenya,2003,Sub-Saharan Africa,HIV,12600.0
681,Kenya,2004,Sub-Saharan Africa,HIV,11900.0
682,Kenya,2005,Sub-Saharan Africa,HIV,10600.0
683,Kenya,2006,Sub-Saharan Africa,HIV,8900.0
684,Kenya,2007,Sub-Saharan Africa,HIV,7330.0
685,Kenya,2008,Sub-Saharan Africa,HIV,5440.0
686,Kenya,2009,Sub-Saharan Africa,HIV,4580.0
687,Kenya,2010,Sub-Saharan Africa,HIV,3920.0
688,Kenya,2011,Sub-Saharan Africa,HIV,3180.0
689,Kenya,2012,Sub-Saharan Africa,HIV,2860.0
690,Kenya,2013,Sub-Saharan Africa,HIV,2790.0
691,Kenya,2014,Sub-Saharan Africa,HIV,2280.0
692,Kenya,2015,Sub-Saharan Africa,HIV,2910.0
693,Kenya,2016,Sub-Saharan Africa,HIV,3160.0
694,Kenya,2017,Sub-Saharan Africa,HIV,
695,Kenya,2018,Sub-Saharan Africa,HIV,
696,Lesotho,1990,Sub-Saharan Africa,HIV,39.5
697,Lesotho,1991,Sub-Saharan Africa,HIV,65.6
698,Lesotho,1992,Sub-Saharan Africa,HIV,105.0
699,Lesotho,1993,Sub-Saharan Africa,HIV,159.0
700,Lesotho,1994,Sub-Saharan Africa,HIV,233.0
701,Lesotho,1995,Sub-Saharan Africa,HIV,326.0
702,Lesotho,1996,Sub-Saharan Africa,HIV,437.0
703,Lesotho,1997,Sub-Saharan Africa,HIV,564.0
704,Lesotho,1998,Sub-Saharan Africa,HIV,701.0
705,Lesotho,1999,Sub-Saharan Africa,HIV,843.0
706,Lesotho,2000,Sub-Saharan Africa,HIV,976.0
707,Lesotho,2001,Sub-Saharan Africa,HIV,1100.0
708,Lesotho,2002,Sub-Saharan Africa,HIV,1200.0
709,Lesotho,2003,Sub-Saharan Africa,HIV,1280.0
710,Lesotho,2004,Sub-Saharan Africa,HIV,1330.0
711,Lesotho,2005,Sub-Saharan Africa,HIV,1340.0
712,Lesotho,2006,Sub-Saharan Africa,HIV,1280.0
713,Lesotho,2007,Sub-Saharan Africa,HIV,1110.0
714,Lesotho,2008,Sub-Saharan Africa,HIV,987.0
715,Lesotho,2009,Sub-Saharan Africa,HIV,785.0
716,Lesotho,2010,Sub-Saharan Africa,HIV,581.0
717,Lesotho,2011,Sub-Saharan Africa,HIV,391.0
718,Lesotho,2012,Sub-Saharan Africa,HIV,300.0
719,Lesotho,2013,Sub-Saharan Africa,HIV,278.0
720,Lesotho,2014,Sub-Saharan Africa,HIV,236.0
721,Lesotho,2015,Sub-Saharan Africa,HIV,176.0
722,Lesotho,2016,Sub-Saharan Africa,HIV,244.0
723,Lesotho,2017,Sub-Saharan Africa,HIV,
724,Lesotho,2018,Sub-Saharan Africa,HIV,
725,Liberia,1990,Sub-Saharan Africa,HIV,33.6
726,Liberia,1991,Sub-Saharan Africa,HIV,47.7
727,Liberia,1992,Sub-Saharan Africa,HIV,63.8
728,Liberia,1993,Sub-Saharan Africa,HIV,81.8
729,Liberia,1994,Sub-Saharan Africa,HIV,102.0
730,Liberia,1995,Sub-Saharan Africa,HIV,125.0
731,Liberia,1996,Sub-Saharan Africa,HIV,151.0
732,Liberia,1997,Sub-Saharan Africa,HIV,182.0
733,Liberia,1998,Sub-Saharan Africa,HIV,218.0
734,Liberia,1999,Sub-Saharan Africa,HIV,256.0
735,Liberia,2000,Sub-Saharan Africa,HIV,291.0
736,Liberia,2001,Sub-Saharan Africa,HIV,319.0
737,Liberia,2002,Sub-Saharan Africa,HIV,338.0
738,Liberia,2003,Sub-Saharan Africa,HIV,350.0
739,Liberia,2004,Sub-Saharan Africa,HIV,354.0
740,Liberia,2005,Sub-Saharan Africa,HIV,351.0
741,Liberia,2006,Sub-Saharan Africa,HIV,343.0
742,Liberia,2007,Sub-Saharan Africa,HIV,327.0
743,Liberia,2008,Sub-Saharan Africa,HIV,293.0
744,Liberia,2009,Sub-Saharan Africa,HIV,267.0
745,Liberia,2010,Sub-Saharan Africa,HIV,240.0
746,Liberia,2011,Sub-Saharan Africa,HIV,199.0
747,Liberia,2012,Sub-Saharan Africa,HIV,172.0
748,Liberia,2013,Sub-Saharan Africa,HIV,160.0
749,Liberia,2014,Sub-Saharan Africa,HIV,151.0
750,Liberia,2015,Sub-Saharan Africa,HIV,121.0
751,Liberia,2016,Sub-Saharan Africa,HIV,81.2
752,Liberia,2017,Sub-Saharan Africa,HIV,
753,Liberia,2018,Sub-Saharan Africa,HIV,
754,Libya,1990,Northern Africa,HIV,0.28
755,Libya,1991,Northern Africa,HIV,0.32
756,Libya,1992,Northern Africa,HIV,0.37
757,Libya,1993,Northern Africa,HIV,0.42
758,Libya,1994,Northern Africa,HIV,0.47
759,Libya,1995,Northern Africa,HIV,0.53
760,Libya,1996,Northern Africa,HIV,0.59
761,Libya,1997,Northern Africa,HIV,0.66
762,Libya,1998,Northern Africa,HIV,0.74
763,Libya,1999,Northern Africa,HIV,0.84
764,Libya,2000,Northern Africa,HIV,0.95
765,Libya,2001,Northern Africa,HIV,1.07
766,Libya,2002,Northern Africa,HIV,1.19
767,Libya,2003,Northern Africa,HIV,1.31
768,Libya,2004,Northern Africa,HIV,1.42
769,Libya,2005,Northern Africa,HIV,1.52
770,Libya,2006,Northern Africa,HIV,1.6
771,Libya,2007,Northern Africa,HIV,1.68
772,Libya,2008,Northern Africa,HIV,1.74
773,Libya,2009,Northern Africa,HIV,1.79
774,Libya,2010,Northern Africa,HIV,1.82
775,Libya,2011,Northern Africa,HIV,1.82
776,Libya,2012,Northern Africa,HIV,1.82
777,Libya,2013,Northern Africa,HIV,1.8
778,Libya,2014,Northern Africa,HIV,1.78
779,Libya,2015,Northern Africa,HIV,1.68
780,Libya,2016,Northern Africa,HIV,1.25
781,Libya,2017,Northern Africa,HIV,
782,Libya,2018,Northern Africa,HIV,
783,Madagascar,1990,Sub-Saharan Africa,HIV,1.49
784,Madagascar,1991,Sub-Saharan Africa,HIV,2.35
785,Madagascar,1992,Sub-Saharan Africa,HIV,3.59
786,Madagascar,1993,Sub-Saharan Africa,HIV,5.38
787,Madagascar,1994,Sub-Saharan Africa,HIV,7.94
788,Madagascar,1995,Sub-Saharan Africa,HIV,11.5
789,Madagascar,1996,Sub-Saharan Africa,HIV,16.4
790,Madagascar,1997,Sub-Saharan Africa,HIV,23.1
791,Madagascar,1998,Sub-Saharan Africa,HIV,31.8
792,Madagascar,1999,Sub-Saharan Africa,HIV,42.9
793,Madagascar,2000,Sub-Saharan Africa,HIV,56.2
794,Madagascar,2001,Sub-Saharan Africa,HIV,71.2
795,Madagascar,2002,Sub-Saharan Africa,HIV,87.2
796,Madagascar,2003,Sub-Saharan Africa,HIV,103.0
797,Madagascar,2004,Sub-Saharan Africa,HIV,117.0
798,Madagascar,2005,Sub-Saharan Africa,HIV,129.0
799,Madagascar,2006,Sub-Saharan Africa,HIV,137.0
800,Madagascar,2007,Sub-Saharan Africa,HIV,142.0
801,Madagascar,2008,Sub-Saharan Africa,HIV,143.0
802,Madagascar,2009,Sub-Saharan Africa,HIV,143.0
803,Madagascar,2010,Sub-Saharan Africa,HIV,139.0
804,Madagascar,2011,Sub-Saharan Africa,HIV,129.0
805,Madagascar,2012,Sub-Saharan Africa,HIV,122.0
806,Madagascar,2013,Sub-Saharan Africa,HIV,119.0
807,Madagascar,2014,Sub-Saharan Africa,HIV,116.0
808,Madagascar,2015,Sub-Saharan Africa,HIV,114.0
809,Madagascar,2016,Sub-Saharan Africa,HIV,107.0
810,Madagascar,2017,Sub-Saharan Africa,HIV,
811,Madagascar,2018,Sub-Saharan Africa,HIV,
812,Malawi,1990,Sub-Saharan Africa,HIV,1740.0
813,Malawi,1991,Sub-Saharan Africa,HIV,2410.0
814,Malawi,1992,Sub-Saharan Africa,HIV,3150.0
815,Malawi,1993,Sub-Saharan Africa,HIV,3910.0
816,Malawi,1994,Sub-Saharan Africa,HIV,4660.0
817,Malawi,1995,Sub-Saharan Africa,HIV,5380.0
818,Malawi,1996,Sub-Saharan Africa,HIV,6020.0
819,Malawi,1997,Sub-Saharan Africa,HIV,6630.0
820,Malawi,1998,Sub-Saharan Africa,HIV,7170.0
821,Malawi,1999,Sub-Saharan Africa,HIV,7610.0
822,Malawi,2000,Sub-Saharan Africa,HIV,7970.0
823,Malawi,2001,Sub-Saharan Africa,HIV,8190.0
824,Malawi,2002,Sub-Saharan Africa,HIV,8340.0
825,Malawi,2003,Sub-Saharan Africa,HIV,8380.0
826,Malawi,2004,Sub-Saharan Africa,HIV,8310.0
827,Malawi,2005,Sub-Saharan Africa,HIV,8100.0
828,Malawi,2006,Sub-Saharan Africa,HIV,7760.0
829,Malawi,2007,Sub-Saharan Africa,HIV,7240.0
830,Malawi,2008,Sub-Saharan Africa,HIV,6510.0
831,Malawi,2009,Sub-Saharan Africa,HIV,5890.0
832,Malawi,2010,Sub-Saharan Africa,HIV,5640.0
833,Malawi,2011,Sub-Saharan Africa,HIV,4860.0
834,Malawi,2012,Sub-Saharan Africa,HIV,3860.0
835,Malawi,2013,Sub-Saharan Africa,HIV,3160.0
836,Malawi,2014,Sub-Saharan Africa,HIV,2680.0
837,Malawi,2015,Sub-Saharan Africa,HIV,2120.0
838,Malawi,2016,Sub-Saharan Africa,HIV,1940.0
839,Malawi,2017,Sub-Saharan Africa,HIV,
840,Malawi,2018,Sub-Saharan Africa,HIV,
841,Mali,1990,Sub-Saharan Africa,HIV,83.6
842,Mali,1991,Sub-Saharan Africa,HIV,106.0
843,Mali,1992,Sub-Saharan Africa,HIV,133.0
844,Mali,1993,Sub-Saharan Africa,HIV,163.0
845,Mali,1994,Sub-Saharan Africa,HIV,195.0
846,Mali,1995,Sub-Saharan Africa,HIV,229.0
847,Mali,1996,Sub-Saharan Africa,HIV,262.0
848,Mali,1997,Sub-Saharan Africa,HIV,295.0
849,Mali,1998,Sub-Saharan Africa,HIV,325.0
850,Mali,1999,Sub-Saharan Africa,HIV,352.0
851,Mali,2000,Sub-Saharan Africa,HIV,376.0
852,Mali,2001,Sub-Saharan Africa,HIV,395.0
853,Mali,2002,Sub-Saharan Africa,HIV,409.0
854,Mali,2003,Sub-Saharan Africa,HIV,419.0
855,Mali,2004,Sub-Saharan Africa,HIV,426.0
856,Mali,2005,Sub-Saharan Africa,HIV,427.0
857,Mali,2006,Sub-Saharan Africa,HIV,403.0
858,Mali,2007,Sub-Saharan Africa,HIV,359.0
859,Mali,2008,Sub-Saharan Africa,HIV,323.0
860,Mali,2009,Sub-Saharan Africa,HIV,293.0
861,Mali,2010,Sub-Saharan Africa,HIV,275.0
862,Mali,2011,Sub-Saharan Africa,HIV,198.0
863,Mali,2012,Sub-Saharan Africa,HIV,109.0
864,Mali,2013,Sub-Saharan Africa,HIV,61.5
865,Mali,2014,Sub-Saharan Africa,HIV,110.0
866,Mali,2015,Sub-Saharan Africa,HIV,129.0
867,Mali,2016,Sub-Saharan Africa,HIV,209.0
868,Mali,2017,Sub-Saharan Africa,HIV,
869,Mali,2018,Sub-Saharan Africa,HIV,
870,Mauritania,1990,Sub-Saharan Africa,HIV,9.63
871,Mauritania,1991,Sub-Saharan Africa,HIV,12.1
872,Mauritania,1992,Sub-Saharan Africa,HIV,14.4
873,Mauritania,1993,Sub-Saharan Africa,HIV,16.6
874,Mauritania,1994,Sub-Saharan Africa,HIV,18.7
875,Mauritania,1995,Sub-Saharan Africa,HIV,20.7
876,Mauritania,1996,Sub-Saharan Africa,HIV,22.4
877,Mauritania,1997,Sub-Saharan Africa,HIV,24.1
878,Mauritania,1998,Sub-Saharan Africa,HIV,25.8
879,Mauritania,1999,Sub-Saharan Africa,HIV,27.4
880,Mauritania,2000,Sub-Saharan Africa,HIV,28.9
881,Mauritania,2001,Sub-Saharan Africa,HIV,30.4
882,Mauritania,2002,Sub-Saharan Africa,HIV,31.7
883,Mauritania,2003,Sub-Saharan Africa,HIV,32.9
884,Mauritania,2004,Sub-Saharan Africa,HIV,33.7
885,Mauritania,2005,Sub-Saharan Africa,HIV,34.1
886,Mauritania,2006,Sub-Saharan Africa,HIV,34.2
887,Mauritania,2007,Sub-Saharan Africa,HIV,32.2
888,Mauritania,2008,Sub-Saharan Africa,HIV,30.9
889,Mauritania,2009,Sub-Saharan Africa,HIV,29.6
890,Mauritania,2010,Sub-Saharan Africa,HIV,28.3
891,Mauritania,2011,Sub-Saharan Africa,HIV,27.5
892,Mauritania,2012,Sub-Saharan Africa,HIV,28.2
893,Mauritania,2013,Sub-Saharan Africa,HIV,27.5
894,Mauritania,2014,Sub-Saharan Africa,HIV,21.2
895,Mauritania,2015,Sub-Saharan Africa,HIV,17.7
896,Mauritania,2016,Sub-Saharan Africa,HIV,19.0
897,Mauritania,2017,Sub-Saharan Africa,HIV,
898,Mauritania,2018,Sub-Saharan Africa,HIV,
899,Mauritius,1990,Sub-Saharan Africa,HIV,0.55
900,Mauritius,1991,Sub-Saharan Africa,HIV,0.21
901,Mauritius,1992,Sub-Saharan Africa,HIV,0.16
902,Mauritius,1993,Sub-Saharan Africa,HIV,0.23
903,Mauritius,1994,Sub-Saharan Africa,HIV,0.21
904,Mauritius,1995,Sub-Saharan Africa,HIV,0.18
905,Mauritius,1996,Sub-Saharan Africa,HIV,0.24
906,Mauritius,1997,Sub-Saharan Africa,HIV,0.11
