,country,year,sub_region,disease,count,iso_alpha
395,Djibouti,2008,Sub-Saharan Africa,HIV,117.0,DJI
396,Djibouti,2009,Sub-Saharan Africa,HIV,117.0,DJI
397,Djibouti,2010,Sub-Saharan Africa,HIV,115.0,DJI
398,Djibouti,2011,Sub-Saharan Africa,HIV,110.0,DJI
399,Djibouti,2012,Sub-Saharan Africa,HIV,105.0,DJI
400,Djibouti,2013,Sub-Saharan Africa,HIV,100.0,DJI
401,Djibouti,2014,Sub-Saharan Africa,HIV,93.2,DJI
402,Djibouti,2015,Sub-Saharan Africa,HIV,82.4,DJI
403,Djibouti,2016,Sub-Saharan Africa,HIV,54.6,DJI
404,Djibouti,2017,Sub-Saharan Africa,HIV,,DJI
405,Djibouti,2018,Sub-Saharan Africa,HIV,,DJI
406,Egypt,1990,Northern Africa,HIV,1.58,EGY
407,Egypt,1991,Northern Africa,HIV,1.83,EGY
408,Egypt,1992,Northern Africa,HIV,2.06,EGY
409,Egypt,1993,Northern Africa,HIV,2.3,EGY
410,Egypt,1994,Northern Africa,HIV,2.54,EGY
411,Egypt,1995,Northern Africa,HIV,2.77,EGY
412,Egypt,1996,Northern Africa,HIV,3.0,EGY
413,Egypt,1997,Northern Africa,HIV,3.22,EGY
414,Egypt,1998,Northern Africa,HIV,3.44,EGY
415,Egypt,1999,Northern Africa,HIV,3.66,EGY
416,Egypt,2000,Northern Africa,HIV,3.8,EGY
417,Egypt,2001,Northern Africa,HIV,3.92,EGY
418,Egypt,2002,Northern Africa,HIV,4.13,EGY
419,Egypt,2003,Northern Africa,HIV,4.38,EGY
420,Egypt,2004,Northern Africa,HIV,4.58,EGY
421,Egypt,2005,Northern Africa,HIV,4.78,EGY
422,Egypt,2006,Northern Africa,HIV,5.07,EGY
423,Egypt,2007,Northern Africa,HIV,5.56,EGY
424,Egypt,2008,Northern Africa,HIV,6.15,EGY
425,Egypt,2009,Northern Africa,HIV,6.66,EGY
426,Egypt,2010,Northern Africa,HIV,7.07,EGY
427,Egypt,2011,Northern Africa,HIV,7.75,EGY
428,Egypt,2012,Northern Africa,HIV,8.73,EGY
429,Egypt,2013,Northern Africa,HIV,9.1,EGY
430,Egypt,2014,Northern Africa,HIV,9.45,EGY
431,Egypt,2015,Northern Africa,HIV,9.67,EGY
432,Egypt,2016,Northern Africa,HIV,9.17,EGY
433,Egypt,2017,Northern Africa,HIV,,EGY
434,Egypt,2018,Northern Africa,HIV,,EGY
435,Equatorial Guinea,1990,Sub-Saharan Africa,HIV,5.05,GNQ
436,Equatorial Guinea,1991,Sub-Saharan Africa,HIV,7.48,GNQ
437,Equatorial Guinea,1992,Sub-Saharan Africa,HIV,10.7,GNQ
438,Equatorial Guinea,1993,Sub-Saharan Africa,HIV,14.8,GNQ
439,Equatorial Guinea,1994,Sub-Saharan Africa,HIV,19.9,GNQ
440,Equatorial Guinea,1995,Sub-Saharan Africa,HIV,26.0,GNQ
441,Equatorial Guinea,1996,Sub-Saharan Africa,HIV,32.8,GNQ
442,Equatorial Guinea,1997,Sub-Saharan Africa,HIV,39.5,GNQ
443,Equatorial Guinea,1998,Sub-Saharan Africa,HIV,46.9,GNQ
444,Equatorial Guinea,1999,Sub-Saharan Africa,HIV,54.7,GNQ
445,Equatorial Guinea,2000,Sub-Saharan Africa,HIV,62.2,GNQ
446,Equatorial Guinea,2001,Sub-Saharan Africa,HIV,69.2,GNQ
447,Equatorial Guinea,2002,Sub-Saharan Africa,HIV,76.0,GNQ
448,Equatorial Guinea,2003,Sub-Saharan Africa,HIV,83.1,GNQ
449,Equatorial Guinea,2004,Sub-Saharan Africa,HIV,89.5,GNQ
450,Equatorial Guinea,2005,Sub-Saharan Africa,HIV,91.6,GNQ
451,Equatorial Guinea,2006,Sub-Saharan Africa,HIV,89.1,GNQ
452,Equatorial Guinea,2007,Sub-Saharan Africa,HIV,87.6,GNQ
453,Equatorial Guinea,2008,Sub-Saharan Africa,HIV,85.6,GNQ
454,Equatorial Guinea,2009,Sub-Saharan Africa,HIV,92.1,GNQ
455,Equatorial Guinea,2010,Sub-Saharan Africa,HIV,86.0,GNQ
456,Equatorial Guinea,2011,Sub-Saharan Africa,HIV,88.8,GNQ
457,Equatorial Guinea,2012,Sub-Saharan Africa,HIV,89.2,GNQ
458,Equatorial Guinea,2013,Sub-Saharan Africa,HIV,57.1,GNQ
459,Equatorial Guinea,2014,Sub-Saharan Africa,HIV,39.4,GNQ
460,Equatorial Guinea,2015,Sub-Saharan Africa,HIV,31.2,GNQ
461,Equatorial Guinea,2016,Sub-Saharan Africa,HIV,29.3,GNQ
462,Equatorial Guinea,2017,Sub-Saharan Africa,HIV,,GNQ
463,Equatorial Guinea,2018,Sub-Saharan Africa,HIV,,GNQ
464,Eritrea,1990,Sub-Saharan Africa,HIV,31.1,ERI
465,Eritrea,1991,Sub-Saharan Africa,HIV,42.6,ERI
466,Eritrea,1992,Sub-Saharan Africa,HIV,56.0,ERI
467,Eritrea,1993,Sub-Saharan Africa,HIV,70.6,ERI
468,Eritrea,1994,Sub-Saharan Africa,HIV,85.7,ERI
469,Eritrea,1995,Sub-Saharan Africa,HIV,100.0,ERI
470,Eritrea,1996,Sub-Saharan Africa,HIV,116.0,ERI
471,Eritrea,1997,Sub-Saharan Africa,HIV,131.0,ERI
472,Eritrea,1998,Sub-Saharan Africa,HIV,146.0,ERI
473,Eritrea,1999,Sub-Saharan Africa,HIV,159.0,ERI
474,Eritrea,2000,Sub-Saharan Africa,HIV,170.0,ERI
475,Eritrea,2001,Sub-Saharan Africa,HIV,181.0,ERI
476,Eritrea,2002,Sub-Saharan Africa,HIV,189.0,ERI
477,Eritrea,2003,Sub-Saharan Africa,HIV,196.0,ERI
478,Eritrea,2004,Sub-Saharan Africa,HIV,199.0,ERI
479,Eritrea,2005,Sub-Saharan Africa,HIV,195.0,ERI
480,Eritrea,2006,Sub-Saharan Africa,HIV,188.0,ERI
481,Eritrea,2007,Sub-Saharan Africa,HIV,174.0,ERI
482,Eritrea,2008,Sub-Saharan Africa,HIV,159.0,ERI
483,Eritrea,2009,Sub-Saharan Africa,HIV,147.0,ERI
484,Eritrea,2010,Sub-Saharan Africa,HIV,144.0,ERI
485,Eritrea,2011,Sub-Saharan Africa,HIV,136.0,ERI
486,Eritrea,2012,Sub-Saharan Africa,HIV,125.0,ERI
487,Eritrea,2013,Sub-Saharan Africa,HIV,116.0,ERI
488,Eritrea,2014,Sub-Saharan Africa,HIV,108.0,ERI
489,Eritrea,2015,Sub-Saharan Africa,HIV,110.0,ERI
490,Eritrea,2016,Sub-Saharan Africa,HIV,98.7,ERI
491,Eritrea,2017,Sub-Saharan Africa,HIV,,ERI
492,Eritrea,2018,Sub-Saharan Africa,HIV,,ERI
493,Ethiopia,1990,Sub-Saharan Africa,HIV,838.0,ETH
494,Ethiopia,1991,Sub-Saharan Africa,HIV,1220.0,ETH
495,Ethiopia,1992,Sub-Saharan Africa,HIV,1710.0,ETH
496,Ethiopia,1993,Sub-Saharan Africa,HIV,2300.0,ETH
497,Ethiopia,1994,Sub-Saharan Africa,HIV,2980.0,ETH
498,Ethiopia,1995,Sub-Saharan Africa,HIV,3740.0,ETH
499,Ethiopia,1996,Sub-Saharan Africa,HIV,4530.0,ETH
500,Ethiopia,1997,Sub-Saharan Africa,HIV,5310.0,ETH
501,Ethiopia,1998,Sub-Saharan Africa,HIV,6030.0,ETH
502,Ethiopia,1999,Sub-Saharan Africa,HIV,6670.0,ETH
503,Ethiopia,2000,Sub-Saharan Africa,HIV,7160.0,ETH
504,Ethiopia,2001,Sub-Saharan Africa,HIV,7490.0,ETH
505,Ethiopia,2002,Sub-Saharan Africa,HIV,7640.0,ETH
506,Ethiopia,2003,Sub-Saharan Africa,HIV,7630.0,ETH
507,Ethiopia,2004,Sub-Saharan Africa,HIV,7440.0,ETH
508,Ethiopia,2005,Sub-Saharan Africa,HIV,7070.0,ETH
509,Ethiopia,2006,Sub-Saharan Africa,HIV,6350.0,ETH
510,Ethiopia,2007,Sub-Saharan Africa,HIV,5500.0,ETH
511,Ethiopia,2008,Sub-Saharan Africa,HIV,4540.0,ETH
512,Ethiopia,2009,Sub-Saharan Africa,HIV,3780.0,ETH
513,Ethiopia,2010,Sub-Saharan Africa,HIV,3140.0,ETH
514,Ethiopia,2011,Sub-Saharan Africa,HIV,2490.0,ETH
515,Ethiopia,2012,Sub-Saharan Africa,HIV,2140.0,ETH
516,Ethiopia,2013,Sub-Saharan Africa,HIV,1400.0,ETH
517,Ethiopia,2014,Sub-Saharan Africa,HIV,797.0,ETH
518,Ethiopia,2015,Sub-Saharan Africa,HIV,535.0,ETH
519,Ethiopia,2016,Sub-Saharan Africa,HIV,409.0,ETH
520,Ethiopia,2017,Sub-Saharan Africa,HIV,,ETH
521,Ethiopia,2018,Sub-Saharan Africa,HIV,,ETH
522,Gabon,1990,Sub-Saharan Africa,HIV,14.9,GAB
523,Gabon,1991,Sub-Saharan Africa,HIV,20.9,GAB
524,Gabon,1992,Sub-Saharan Africa,HIV,28.6,GAB
525,Gabon,1993,Sub-Saharan Africa,HIV,37.9,GAB
526,Gabon,1994,Sub-Saharan Africa,HIV,49.0,GAB
527,Gabon,1995,Sub-Saharan Africa,HIV,61.5,GAB
528,Gabon,1996,Sub-Saharan Africa,HIV,75.3,GAB
529,Gabon,1997,Sub-Saharan Africa,HIV,90.0,GAB
530,Gabon,1998,Sub-Saharan Africa,HIV,105.0,GAB
531,Gabon,1999,Sub-Saharan Africa,HIV,121.0,GAB
532,Gabon,2000,Sub-Saharan Africa,HIV,136.0,GAB
533,Gabon,2001,Sub-Saharan Africa,HIV,152.0,GAB
534,Gabon,2002,Sub-Saharan Africa,HIV,165.0,GAB
535,Gabon,2003,Sub-Saharan Africa,HIV,175.0,GAB
536,Gabon,2004,Sub-Saharan Africa,HIV,182.0,GAB
537,Gabon,2005,Sub-Saharan Africa,HIV,186.0,GAB
538,Gabon,2006,Sub-Saharan Africa,HIV,187.0,GAB
539,Gabon,2007,Sub-Saharan Africa,HIV,176.0,GAB
540,Gabon,2008,Sub-Saharan Africa,HIV,154.0,GAB
541,Gabon,2009,Sub-Saharan Africa,HIV,142.0,GAB
542,Gabon,2010,Sub-Saharan Africa,HIV,133.0,GAB
543,Gabon,2011,Sub-Saharan Africa,HIV,116.0,GAB
544,Gabon,2012,Sub-Saharan Africa,HIV,93.8,GAB
545,Gabon,2013,Sub-Saharan Africa,HIV,61.8,GAB
546,Gabon,2014,Sub-Saharan Africa,HIV,39.3,GAB
547,Gabon,2015,Sub-Saharan Africa,HIV,24.8,GAB
548,Gabon,2016,Sub-Saharan Africa,HIV,18.2,GAB
549,Gabon,2017,Sub-Saharan Africa,HIV,,GAB
550,Gabon,2018,Sub-Saharan Africa,HIV,,GAB
551,Gambia,1990,Sub-Saharan Africa,HIV,2.34,GMB
552,Gambia,1991,Sub-Saharan Africa,HIV,3.38,GMB
553,Gambia,1992,Sub-Saharan Africa,HIV,4.8,GMB
554,Gambia,1993,Sub-Saharan Africa,HIV,6.73,GMB
555,Gambia,1994,Sub-Saharan Africa,HIV,9.26,GMB
556,Gambia,1995,Sub-Saharan Africa,HIV,12.5,GMB
557,Gambia,1996,Sub-Saharan Africa,HIV,16.6,GMB
558,Gambia,1997,Sub-Saharan Africa,HIV,21.4,GMB
559,Gambia,1998,Sub-Saharan Africa,HIV,27.1,GMB
560,Gambia,1999,Sub-Saharan Africa,HIV,33.6,GMB
561,Gambia,2000,Sub-Saharan Africa,HIV,40.8,GMB
562,Gambia,2001,Sub-Saharan Africa,HIV,48.3,GMB
563,Gambia,2002,Sub-Saharan Africa,HIV,55.8,GMB
564,Gambia,2003,Sub-Saharan Africa,HIV,63.0,GMB
565,Gambia,2004,Sub-Saharan Africa,HIV,69.8,GMB
566,Gambia,2005,Sub-Saharan Africa,HIV,73.8,GMB
567,Gambia,2006,Sub-Saharan Africa,HIV,76.8,GMB
568,Gambia,2007,Sub-Saharan Africa,HIV,79.3,GMB
569,Gambia,2008,Sub-Saharan Africa,HIV,70.8,GMB
570,Gambia,2009,Sub-Saharan Africa,HIV,60.7,GMB
571,Gambia,2010,Sub-Saharan Africa,HIV,44.8,GMB
572,Gambia,2011,Sub-Saharan Africa,HIV,33.8,GMB
573,Gambia,2012,Sub-Saharan Africa,HIV,22.5,GMB
574,Gambia,2013,Sub-Saharan Africa,HIV,22.8,GMB
575,Gambia,2014,Sub-Saharan Africa,HIV,24.4,GMB
576,Gambia,2015,Sub-Saharan Africa,HIV,19.3,GMB
577,Gambia,2016,Sub-Saharan Africa,HIV,24.9,GMB
578,Gambia,2017,Sub-Saharan Africa,HIV,,GMB
579,Gambia,2018,Sub-Saharan Africa,HIV,,GMB
580,Ghana,1990,Sub-Saharan Africa,HIV,425.0,GHA
581,Ghana,1991,Sub-Saharan Africa,HIV,550.0,GHA
582,Ghana,1992,Sub-Saharan Africa,HIV,693.0,GHA
583,Ghana,1993,Sub-Saharan Africa,HIV,851.0,GHA
584,Ghana,1994,Sub-Saharan Africa,HIV,1020.0,GHA
585,Ghana,1995,Sub-Saharan Africa,HIV,1190.0,GHA
586,Ghana,1996,Sub-Saharan Africa,HIV,1350.0,GHA
587,Ghana,1997,Sub-Saharan Africa,HIV,1500.0,GHA
588,Ghana,1998,Sub-Saharan Africa,HIV,1640.0,GHA
589,Ghana,1999,Sub-Saharan Africa,HIV,1770.0,GHA
590,Ghana,2000,Sub-Saharan Africa,HIV,1890.0,GHA
591,Ghana,2001,Sub-Saharan Africa,HIV,2000.0,GHA
592,Ghana,2002,Sub-Saharan Africa,HIV,2090.0,GHA
593,Ghana,2003,Sub-Saharan Africa,HIV,2160.0,GHA
594,Ghana,2004,Sub-Saharan Africa,HIV,2210.0,GHA
595,Ghana,2005,Sub-Saharan Africa,HIV,2220.0,GHA
596,Ghana,2006,Sub-Saharan Africa,HIV,2200.0,GHA
597,Ghana,2007,Sub-Saharan Africa,HIV,2020.0,GHA
598,Ghana,2008,Sub-Saharan Africa,HIV,1820.0,GHA
599,Ghana,2009,Sub-Saharan Africa,HIV,1770.0,GHA
600,Ghana,2010,Sub-Saharan Africa,HIV,1650.0,GHA
601,Ghana,2011,Sub-Saharan Africa,HIV,1310.0,GHA
602,Ghana,2012,Sub-Saharan Africa,HIV,1010.0,GHA
603,Ghana,2013,Sub-Saharan Africa,HIV,943.0,GHA
604,Ghana,2014,Sub-Saharan Africa,HIV,849.0,GHA
605,Ghana,2015,Sub-Saharan Africa,HIV,763.0,GHA
606,Ghana,2016,Sub-Saharan Africa,HIV,567.0,GHA
607,Ghana,2017,Sub-Saharan Africa,HIV,,GHA
608,Ghana,2018,Sub-Saharan Africa,HIV,,GHA
609,Guinea,1990,Sub-Saharan Africa,HIV,25.3,GIN
610,Guinea,1991,Sub-Saharan Africa,HIV,35.9,GIN
611,Guinea,1992,Sub-Saharan Africa,HIV,50.0,GIN
612,Guinea,1993,Sub-Saharan Africa,HIV,68.3,GIN
613,Guinea,1994,Sub-Saharan Africa,HIV,91.5,GIN
614,Guinea,1995,Sub-Saharan Africa,HIV,120.0,GIN
615,Guinea,1996,Sub-Saharan Africa,HIV,153.0,GIN
616,Guinea,1997,Sub-Saharan Africa,HIV,191.0,GIN
617,Guinea,1998,Sub-Saharan Africa,HIV,232.0,GIN
618,Guinea,1999,Sub-Saharan Africa,HIV,276.0,GIN
619,Guinea,2000,Sub-Saharan Africa,HIV,320.0,GIN
620,Guinea,2001,Sub-Saharan Africa,HIV,366.0,GIN
621,Guinea,2002,Sub-Saharan Africa,HIV,413.0,GIN
622,Guinea,2003,Sub-Saharan Africa,HIV,460.0,GIN
623,Guinea,2004,Sub-Saharan Africa,HIV,504.0,GIN
624,Guinea,2005,Sub-Saharan Africa,HIV,545.0,GIN
625,Guinea,2006,Sub-Saharan Africa,HIV,574.0,GIN
626,Guinea,2007,Sub-Saharan Africa,HIV,562.0,GIN
627,Guinea,2008,Sub-Saharan Africa,HIV,555.0,GIN
628,Guinea,2009,Sub-Saharan Africa,HIV,587.0,GIN
629,Guinea,2010,Sub-Saharan Africa,HIV,607.0,GIN
630,Guinea,2011,Sub-Saharan Africa,HIV,579.0,GIN
631,Guinea,2012,Sub-Saharan Africa,HIV,542.0,GIN
632,Guinea,2013,Sub-Saharan Africa,HIV,297.0,GIN
633,Guinea,2014,Sub-Saharan Africa,HIV,154.0,GIN
634,Guinea,2015,Sub-Saharan Africa,HIV,143.0,GIN
635,Guinea,2016,Sub-Saharan Africa,HIV,138.0,GIN
636,Guinea,2017,Sub-Saharan Africa,HIV,,GIN
637,Guinea,2018,Sub-Saharan Africa,HIV,,GIN
638,Guinea-Bissau,1990,Sub-Saharan Africa,HIV,7.38,GNB
639,Guinea-Bissau,1991,Sub-Saharan Africa,HIV,10.5,GNB
640,Guinea-Bissau,1992,Sub-Saharan Africa,HIV,14.7,GNB
641,Guinea-Bissau,1993,Sub-Saharan Africa,HIV,20.0,GNB
642,Guinea-Bissau,1994,Sub-Saharan Africa,HIV,26.9,GNB
643,Guinea-Bissau,1995,Sub-Saharan Africa,HIV,35.4,GNB
644,Guinea-Bissau,1996,Sub-Saharan Africa,HIV,45.7,GNB
645,Guinea-Bissau,1997,Sub-Saharan Africa,HIV,57.9,GNB
646,Guinea-Bissau,1998,Sub-Saharan Africa,HIV,72.4,GNB
647,Guinea-Bissau,1999,Sub-Saharan Africa,HIV,89.0,GNB
648,Guinea-Bissau,2000,Sub-Saharan Africa,HIV,107.0,GNB
649,Guinea-Bissau,2001,Sub-Saharan Africa,HIV,127.0,GNB
650,Guinea-Bissau,2002,Sub-Saharan Africa,HIV,149.0,GNB
651,Guinea-Bissau,2003,Sub-Saharan Africa,HIV,171.0,GNB
652,Guinea-Bissau,2004,Sub-Saharan Africa,HIV,193.0,GNB
653,Guinea-Bissau,2005,Sub-Saharan Africa,HIV,214.0,GNB
654,Guinea-Bissau,2006,Sub-Saharan Africa,HIV,226.0,GNB
655,Guinea-Bissau,2007,Sub-Saharan Africa,HIV,236.0,GNB
656,Guinea-Bissau,2008,Sub-Saharan Africa,HIV,251.0,GNB
657,Guinea-Bissau,2009,Sub-Saharan Africa,HIV,258.0,GNB
658,Guinea-Bissau,2010,Sub-Saharan Africa,HIV,257.0,GNB
659,Guinea-Bissau,2011,Sub-Saharan Africa,HIV,246.0,GNB
660,Guinea-Bissau,2012,Sub-Saharan Africa,HIV,224.0,GNB
661,Guinea-Bissau,2013,Sub-Saharan Africa,HIV,184.0,GNB
662,Guinea-Bissau,2014,Sub-Saharan Africa,HIV,122.0,GNB
663,Guinea-Bissau,2015,Sub-Saharan Africa,HIV,75.8,GNB
664,Guinea-Bissau,2016,Sub-Saharan Africa,HIV,57.0,GNB
665,Guinea-Bissau,2017,Sub-Saharan Africa,HIV,,GNB
666,Guinea-Bissau,2018,Sub-Saharan Africa,HIV,,GNB
667,Kenya,1990,Sub-Saharan Africa,HIV,2860.0,KEN
668,Kenya,1991,Sub-Saharan Africa,HIV,4070.0,KEN
669,Kenya,1992,Sub-Saharan Africa,HIV,5510.0,KEN
670,Kenya,1993,Sub-Saharan Africa,HIV,7110.0,KEN
671,Kenya,1994,Sub-Saharan Africa,HIV,8760.0,KEN
672,Kenya,1995,Sub-Saharan Africa,HIV,10300.0,KEN
673,Kenya,1996,Sub-Saharan Africa,HIV,11700.0,KEN
674,Kenya,1997,Sub-Saharan Africa,HIV,12700.0,KEN
675,Kenya,1998,Sub-Saharan Africa,HIV,13400.0,KEN
676,Kenya,1999,Sub-Saharan Africa,HIV,13700.0,KEN
677,Kenya,2000,Sub-Saharan Africa,HIV,13800.0,KEN
678,Kenya,2001,Sub-Saharan Africa,HIV,13600.0,KEN
679,Kenya,2002,Sub-Saharan Africa,HIV,13100.0,KEN
680,Kenya,2003,Sub-Saharan Africa,HIV,12600.0,KEN
681,Kenya,2004,Sub-Saharan Africa,HIV,11900.0,KEN
682,Kenya,2005,Sub-Saharan Africa,HIV,10600.0,KEN
683,Kenya,2006,Sub-Saharan Africa,HIV,8900.0,KEN
684,Kenya,2007,Sub-Saharan Africa,HIV,7330.0,KEN
685,Kenya,2008,Sub-Saharan Africa,HIV,5440.0,KEN
686,Kenya,2009,Sub-Saharan Africa,HIV,4580.0,KEN
687,Kenya,2010,Sub-Saharan Africa,HIV,3920.0,KEN
688,Kenya,2011,Sub-Saharan Africa,HIV,3180.0,KEN
689,Kenya,2012,Sub-Saharan Africa,HIV,2860.0,KEN
690,Kenya,2013,Sub-Saharan Africa,HIV,2790.0,KEN
691,Kenya,2014,Sub-Saharan Africa,HIV,2280.0,KEN
692,Kenya,2015,Sub-Saharan Africa,HIV,2910.0,KEN
693,Kenya,2016,Sub-Saharan Africa,HIV,3160.0,KEN
694,Kenya,2017,Sub-Saharan Africa,HIV,,KEN
695,Kenya,2018,Sub-Saharan Africa,HIV,,KEN
696,Lesotho,1990,Sub-Saharan Africa,HIV,39.5,LSO
697,Lesotho,1991,Sub-Saharan Africa,HIV,65.6,LSO
698,Lesotho,1992,Sub-Saharan Africa,HIV,105.0,LSO
699,Lesotho,1993,Sub-Saharan Africa,HIV,159.0,LSO
700,Lesotho,1994,Sub-Saharan Africa,HIV,233.0,LSO
701,Lesotho,1995,Sub-Saharan Africa,HIV,326.0,LSO
702,Lesotho,1996,Sub-Saharan Africa,HIV,437.0,LSO
703,Lesotho,1997,Sub-Saharan Africa,HIV,564.0,LSO
704,Lesotho,1998,Sub-Saharan Africa,HIV,701.0,LSO
705,Lesotho,1999,Sub-Saharan Africa,HIV,843.0,LSO
706,Lesotho,2000,Sub-Saharan Africa,HIV,976.0,LSO
707,Lesotho,2001,Sub-Saharan Africa,HIV,1100.0,LSO
708,Lesotho,2002,Sub-Saharan Africa,HIV,1200.0,LSO
709,Lesotho,2003,Sub-Saharan Africa,HIV,1280.0,LSO
710,Lesotho,2004,Sub-Saharan Africa,HIV,1330.0,LSO
711,Lesotho,2005,Sub-Saharan Africa,HIV,1340.0,LSO
712,Lesotho,2006,Sub-Saharan Africa,HIV,1280.0,LSO
713,Lesotho,2007,Sub-Saharan Africa,HIV,1110.0,LSO
714,Lesotho,2008,Sub-Saharan Africa,HIV,987.0,LSO
715,Lesotho,2009,Sub-Saharan Africa,HIV,785.0,LSO
716,Lesotho,2010,Sub-Saharan Africa,HIV,581.0,LSO
717,Lesotho,2011,Sub-Saharan Africa,HIV,391.0,LSO
718,Lesotho,2012,Sub-Saharan Africa,HIV,300.0,LSO
719,Lesotho,2013,Sub-Saharan Africa,HIV,278.0,LSO
720,Lesotho,2014,Sub-Saharan Africa,HIV,236.0,LSO
721,Lesotho,2015,Sub-Saharan Africa,HIV,176.0,LSO
722,Lesotho,2016,Sub-Saharan Africa,HIV,244.0,LSO
723,Lesotho,2017,Sub-Saharan Africa,HIV,,LSO
724,Lesotho,2018,Sub-Saharan Africa,HIV,,LSO
725,Liberia,1990,Sub-Saharan Africa,HIV,33.6,LBR
726,Liberia,1991,Sub-Saharan Africa,HIV,47.7,LBR
727,Liberia,1992,Sub-Saharan Africa,HIV,63.8,LBR
728,Liberia,1993,Sub-Saharan Africa,HIV,81.8,LBR
729,Liberia,1994,Sub-Saharan Africa,HIV,102.0,LBR
730,Liberia,1995,Sub-Saharan Africa,HIV,125.0,LBR
731,Liberia,1996,Sub-Saharan Africa,HIV,151.0,LBR
732,Liberia,1997,Sub-Saharan Africa,HIV,182.0,LBR
733,Liberia,1998,Sub-Saharan Africa,HIV,218.0,LBR
734,Liberia,1999,Sub-Saharan Africa,HIV,256.0,LBR
735,Liberia,2000,Sub-Saharan Africa,HIV,291.0,LBR
736,Liberia,2001,Sub-Saharan Africa,HIV,319.0,LBR
737,Liberia,2002,Sub-Saharan Africa,HIV,338.0,LBR
738,Liberia,2003,Sub-Saharan Africa,HIV,350.0,LBR
739,Liberia,2004,Sub-Saharan Africa,HIV,354.0,LBR
740,Liberia,2005,Sub-Saharan Africa,HIV,351.0,LBR
741,Liberia,2006,Sub-Saharan Africa,HIV,343.0,LBR
742,Liberia,2007,Sub-Saharan Africa,HIV,327.0,LBR
743,Liberia,2008,Sub-Saharan Africa,HIV,293.0,LBR
744,Liberia,2009,Sub-Saharan Africa,HIV,267.0,LBR
745,Liberia,2010,Sub-Saharan Africa,HIV,240.0,LBR
746,Liberia,2011,Sub-Saharan Africa,HIV,199.0,LBR
747,Liberia,2012,Sub-Saharan Africa,HIV,172.0,LBR
748,Liberia,2013,Sub-Saharan Africa,HIV,160.0,LBR
749,Liberia,2014,Sub-Saharan Africa,HIV,151.0,LBR
750,Liberia,2015,Sub-Saharan Africa,HIV,121.0,LBR
751,Liberia,2016,Sub-Saharan Africa,HIV,81.2,LBR
752,Liberia,2017,Sub-Saharan Africa,HIV,,LBR
753,Liberia,2018,Sub-Saharan Africa,HIV,,LBR
754,Libya,1990,Northern Africa,HIV,0.28,LBY
755,Libya,1991,Northern Africa,HIV,0.32,LBY
756,Libya,1992,Northern Africa,HIV,0.37,LBY
757,Libya,1993,Northern Africa,HIV,0.42,LBY
758,Libya,1994,Northern Africa,HIV,0.47,LBY
759,Libya,1995,Northern Africa,HIV,0.53,LBY
760,Libya,1996,Northern Africa,HIV,0.59,LBY
761,Libya,1997,Northern Africa,HIV,0.66,LBY
762,Libya,1998,Northern Africa,HIV,0.74,LBY
763,Libya,1999,Northern Africa,HIV,0.84,LBY
764,Libya,2000,Northern Africa,HIV,0.95,LBY
765,Libya,2001,Northern Africa,HIV,1.07,LBY
766,Libya,2002,Northern Africa,HIV,1.19,LBY
767,Libya,2003,Northern Africa,HIV,1.31,LBY
768,Libya,2004,Northern Africa,HIV,1.42,LBY
769,Libya,2005,Northern Africa,HIV,1.52,LBY
770,Libya,2006,Northern Africa,HIV,1.6,LBY
771,Libya,2007,Northern Africa,HIV,1.68,LBY
772,Libya,2008,Northern Africa,HIV,1.74,LBY
773,Libya,2009,Northern Africa,HIV,1.79,LBY
774,Libya,2010,Northern Africa,HIV,1.82,LBY
775,Libya,2011,Northern Africa,HIV,1.82,LBY
776,Libya,2012,Northern Africa,HIV,1.82,LBY
777,Libya,2013,Northern Africa,HIV,1.8,LBY
778,Libya,2014,Northern Africa,HIV,1.78,LBY
779,Libya,2015,Northern Africa,HIV,1.68,LBY
780,Libya,2016,Northern Africa,HIV,1.25,LBY
781,Libya,2017,Northern Africa,HIV,,LBY
782,Libya,2018,Northern Africa,HIV,,LBY
783,Madagascar,1990,Sub-Saharan Africa,HIV,1.49,MDG
784,Madagascar,1991,Sub-Saharan Africa,HIV,2.35,MDG
785,Madagascar,1992,Sub-Saharan Africa,HIV,3.59,MDG
786,Madagascar,1993,Sub-Saharan Africa,HIV,5.38,MDG
787,Madagascar,1994,Sub-Saharan Africa,HIV,7.94,MDG
788,Madagascar,1995,Sub-Saharan Africa,HIV,11.5,MDG
789,Madagascar,1996,Sub-Saharan Africa,HIV,16.4,MDG
790,Madagascar,1997,Sub-Saharan Africa,HIV,23.1,MDG
791,Madagascar,1998,Sub-Saharan Africa,HIV,31.8,MDG
792,Madagascar,1999,Sub-Saharan Africa,HIV,42.9,MDG
793,Madagascar,2000,Sub-Saharan Africa,HIV,56.2,MDG
794,Madagascar,2001,Sub-Saharan Africa,HIV,71.2,MDG
795,Madagascar,2002,Sub-Saharan Africa,HIV,87.2,MDG
796,Madagascar,2003,Sub-Saharan Africa,HIV,103.0,MDG
797,Madagascar,2004,Sub-Saharan Africa,HIV,117.0,MDG
798,Madagascar,2005,Sub-Saharan Africa,HIV,129.0,MDG
799,Madagascar,2006,Sub-Saharan Africa,HIV,137.0,MDG
800,Madagascar,2007,Sub-Saharan Africa,HIV,142.0,MDG
801,Madagascar,2008,Sub-Saharan Africa,HIV,143.0,MDG
